Date_Time;Global_active_power
12/07/2008 20:00;0.720220448
12/07/2008 21:00;0.714019383
12/07/2008 22:00;0.683665035
12/07/2008 23:00;0.625984232
13/07/2008 00:00;0.576464194
13/07/2008 01:00;0.553100993
13/07/2008 02:00;0.544157242
13/07/2008 03:00;0.540856312
13/07/2008 04:00;0.537229769
13/07/2008 05:00;0.53562076
13/07/2008 06:00;0.540762561
13/07/2008 07:00;0.556335827
13/07/2008 08:00;0.574102377
13/07/2008 09:00;0.597879933
13/07/2008 10:00;0.613710959
13/07/2008 11:00;0.637592341
13/07/2008 12:00;0.653206539
13/07/2008 13:00;0.654413544
13/07/2008 14:00;0.636608136
13/07/2008 15:00;0.619947557
13/07/2008 16:00;0.621700771
13/07/2008 17:00;0.654775904
13/07/2008 18:00;0.698655341
13/07/2008 19:00;0.705549789
13/07/2008 20:00;0.70953923
13/07/2008 21:00;0.707881684
13/07/2008 22:00;0.692090146
13/07/2008 23:00;0.634079679
14/07/2008 00:00;0.58129129
14/07/2008 01:00;0.553981783
14/07/2008 02:00;0.541827507
14/07/2008 03:00;0.539648337
14/07/2008 04:00;0.537352793
14/07/2008 05:00;0.535310631
14/07/2008 06:00;0.541071554
14/07/2008 07:00;0.547837437
14/07/2008 08:00;0.56474306
14/07/2008 09:00;0.587884967
14/07/2008 10:00;0.61243258
14/07/2008 11:00;0.647215289
14/07/2008 12:00;0.639843479
14/07/2008 13:00;0.640069189
14/07/2008 14:00;0.632635769
14/07/2008 15:00;0.615965727
14/07/2008 16:00;0.616017752
14/07/2008 17:00;0.639711367
14/07/2008 18:00;0.669306086
14/07/2008 19:00;0.683427677
14/07/2008 20:00;0.683064428
14/07/2008 21:00;0.680708075
14/07/2008 22:00;0.666528514
14/07/2008 23:00;0.621693491
15/07/2008 00:00;0.570345238
15/07/2008 01:00;0.549505947
15/07/2008 02:00;0.544481045
15/07/2008 03:00;0.538773885
15/07/2008 04:00;0.535381923
15/07/2008 05:00;0.538362433
15/07/2008 06:00;0.541922812
15/07/2008 07:00;0.555783071
15/07/2008 08:00;0.571855834
15/07/2008 09:00;0.598575347
15/07/2008 10:00;0.613144562
15/07/2008 11:00;0.647390316
15/07/2008 12:00;0.665194451
15/07/2008 13:00;0.640780927
15/07/2008 14:00;0.641560581
15/07/2008 15:00;0.62022776
15/07/2008 16:00;0.616744738
15/07/2008 17:00;0.645410967
15/07/2008 18:00;0.684005754
15/07/2008 19:00;0.69859466
15/07/2008 20:00;0.700303309
15/07/2008 21:00;0.692961924
15/07/2008 22:00;0.67240486
15/07/2008 23:00;0.620523612
16/07/2008 00:00;0.572009709
16/07/2008 01:00;0.553348258
16/07/2008 02:00;0.540819511
16/07/2008 03:00;0.538088099
16/07/2008 04:00;0.539249256
16/07/2008 05:00;0.534616911
16/07/2008 06:00;0.538202236
16/07/2008 07:00;0.559465831
16/07/2008 08:00;0.584738594
16/07/2008 09:00;0.596799937
16/07/2008 10:00;0.619853043
16/07/2008 11:00;0.666416693
16/07/2008 12:00;0.665160787
16/07/2008 13:00;0.654839772
16/07/2008 14:00;0.633230004
16/07/2008 15:00;0.622388475
16/07/2008 16:00;0.626772812
16/07/2008 17:00;0.640639959
16/07/2008 18:00;0.670437294
16/07/2008 19:00;0.687321309
16/07/2008 20:00;0.715913738
16/07/2008 21:00;0.709779992
16/07/2008 22:00;0.691064269
16/07/2008 23:00;0.630869495
17/07/2008 00:00;0.575183508
17/07/2008 01:00;0.552528203
17/07/2008 02:00;0.544156394
17/07/2008 03:00;0.538156702
17/07/2008 04:00;0.53683716
17/07/2008 05:00;0.536054053
17/07/2008 06:00;0.540017118
17/07/2008 07:00;0.559768163
17/07/2008 08:00;0.582084431
17/07/2008 09:00;0.601013289
17/07/2008 10:00;0.627411034
17/07/2008 11:00;0.66357286
17/07/2008 12:00;0.677082844
17/07/2008 13:00;0.654410603
17/07/2008 14:00;0.646797754
17/07/2008 15:00;0.626777945
17/07/2008 16:00;0.628120013
17/07/2008 17:00;0.643768128
17/07/2008 18:00;0.674009091
17/07/2008 19:00;0.681770254
17/07/2008 20:00;0.71260601
17/07/2008 21:00;0.715008469
17/07/2008 22:00;0.68320344
17/07/2008 23:00;0.624034113
18/07/2008 00:00;0.57793631
18/07/2008 01:00;0.55096285
18/07/2008 02:00;0.542687191
18/07/2008 03:00;0.539484572
18/07/2008 04:00;0.536166945
18/07/2008 05:00;0.535879272
18/07/2008 06:00;0.540545001
18/07/2008 07:00;0.542319701
18/07/2008 08:00;0.56287255
18/07/2008 09:00;0.604962043
18/07/2008 10:00;0.63471242
18/07/2008 11:00;0.669540919
18/07/2008 12:00;0.680325151
18/07/2008 13:00;0.647782461
18/07/2008 14:00;0.630961211
18/07/2008 15:00;0.617724896
18/07/2008 16:00;0.62783452
18/07/2008 17:00;0.635278409
18/07/2008 18:00;0.66853386
18/07/2008 19:00;0.69801819
18/07/2008 20:00;0.723028001
18/07/2008 21:00;0.712501491
18/07/2008 22:00;0.691047513
18/07/2008 23:00;0.629899406
19/07/2008 00:00;0.578354484
19/07/2008 01:00;0.550611257
19/07/2008 02:00;0.542762879
19/07/2008 03:00;0.540604902
19/07/2008 04:00;0.537931852
19/07/2008 05:00;0.536259534
19/07/2008 06:00;0.541935685
19/07/2008 07:00;0.54928843
19/07/2008 08:00;0.560970982
19/07/2008 09:00;0.598884689
19/07/2008 10:00;0.61811651
19/07/2008 11:00;0.651939545
19/07/2008 12:00;0.661446327
19/07/2008 13:00;0.649844619
19/07/2008 14:00;0.636411239
19/07/2008 15:00;0.624266664
19/07/2008 16:00;0.633989578
19/07/2008 17:00;0.647860056
19/07/2008 18:00;0.677899019
19/07/2008 19:00;0.702434444
19/07/2008 20:00;0.712762814
19/07/2008 21:00;0.710951808
19/07/2008 22:00;0.687093774
19/07/2008 23:00;0.629438901
20/07/2008 00:00;0.57659981
20/07/2008 01:00;0.554825584
20/07/2008 02:00;0.544030236
20/07/2008 03:00;0.53767213
20/07/2008 04:00;0.536870574
20/07/2008 05:00;0.537974877
20/07/2008 06:00;0.539771002
20/07/2008 07:00;0.557069645
20/07/2008 08:00;0.577497973
20/07/2008 09:00;0.594076583
20/07/2008 10:00;0.608494714
20/07/2008 11:00;0.651596583
20/07/2008 12:00;0.668718025
20/07/2008 13:00;0.640741814
20/07/2008 14:00;0.633757838
20/07/2008 15:00;0.614602668
20/07/2008 16:00;0.635426841
20/07/2008 17:00;0.667791665
20/07/2008 18:00;0.691808695
20/07/2008 19:00;0.711851302
20/07/2008 20:00;0.717886937
20/07/2008 21:00;0.703649427
20/07/2008 22:00;0.686677101
20/07/2008 23:00;0.629122907
21/07/2008 00:00;0.579248787
21/07/2008 01:00;0.553014721
21/07/2008 02:00;0.540863591
21/07/2008 03:00;0.539023648
21/07/2008 04:00;0.538345483
21/07/2008 05:00;0.533615176
21/07/2008 06:00;0.537359806
21/07/2008 07:00;0.543543961
21/07/2008 08:00;0.555386086
21/07/2008 09:00;0.590402699
21/07/2008 10:00;0.622253825
21/07/2008 11:00;0.643357967
21/07/2008 12:00;0.655033337
21/07/2008 13:00;0.645299983
21/07/2008 14:00;0.62935934
21/07/2008 15:00;0.614687406
21/07/2008 16:00;0.61788502
21/07/2008 17:00;0.629357975
21/07/2008 18:00;0.660853887
21/07/2008 19:00;0.674550359
21/07/2008 20:00;0.694245797
21/07/2008 21:00;0.684120402
21/07/2008 22:00;0.667635884
21/07/2008 23:00;0.621191192
22/07/2008 00:00;0.570645468
22/07/2008 01:00;0.550138859
22/07/2008 02:00;0.540756016
22/07/2008 03:00;0.539328683
22/07/2008 04:00;0.53649451
22/07/2008 05:00;0.536127831
22/07/2008 06:00;0.539819432
22/07/2008 07:00;0.545933267
22/07/2008 08:00;0.556469904
22/07/2008 09:00;0.582325696
22/07/2008 10:00;0.604383685
22/07/2008 11:00;0.64527379
22/07/2008 12:00;0.667561907
22/07/2008 13:00;0.645614662
22/07/2008 14:00;0.629824892
22/07/2008 15:00;0.609409312
22/07/2008 16:00;0.614534747
22/07/2008 17:00;0.641388401
22/07/2008 18:00;0.671538494
22/07/2008 19:00;0.696232447
22/07/2008 20:00;0.702113695
22/07/2008 21:00;0.698736962
22/07/2008 22:00;0.670107745
22/07/2008 23:00;0.620212168
23/07/2008 00:00;0.572298819
23/07/2008 01:00;0.549640024
23/07/2008 02:00;0.541759248
23/07/2008 03:00;0.53849841
23/07/2008 04:00;0.535505089
23/07/2008 05:00;0.535060482
23/07/2008 06:00;0.538506579
23/07/2008 07:00;0.546457765
23/07/2008 08:00;0.557993847
23/07/2008 09:00;0.597589337
23/07/2008 10:00;0.620559313
23/07/2008 11:00;0.66400732
23/07/2008 12:00;0.665847194
23/07/2008 13:00;0.640527349
23/07/2008 14:00;0.626356855
23/07/2008 15:00;0.623761313
23/07/2008 16:00;0.623087837
23/07/2008 17:00;0.645738606
23/07/2008 18:00;0.66802661
23/07/2008 19:00;0.687081499
23/07/2008 20:00;0.711580626
23/07/2008 21:00;0.712888335
23/07/2008 22:00;0.6859286
23/07/2008 23:00;0.627120837
24/07/2008 00:00;0.576207623
24/07/2008 01:00;0.553678637
24/07/2008 02:00;0.542901225
24/07/2008 03:00;0.539123735
24/07/2008 04:00;0.536664769
24/07/2008 05:00;0.53596144
24/07/2008 06:00;0.539305472
24/07/2008 07:00;0.544502075
24/07/2008 08:00;0.563010652
24/07/2008 09:00;0.597672211
24/07/2008 10:00;0.622731261
24/07/2008 11:00;0.67078276
24/07/2008 12:00;0.669972324
24/07/2008 13:00;0.6649993
24/07/2008 14:00;0.631056504
24/07/2008 15:00;0.628851299
24/07/2008 16:00;0.628240962
24/07/2008 17:00;0.644452152
24/07/2008 18:00;0.681698639
24/07/2008 19:00;0.689968841
24/07/2008 20:00;0.710666185
24/07/2008 21:00;0.712560925
24/07/2008 22:00;0.688464676
24/07/2008 23:00;0.622535602
25/07/2008 00:00;0.575109702
25/07/2008 01:00;0.553550899
25/07/2008 02:00;0.539946703
25/07/2008 03:00;0.537721178
25/07/2008 04:00;0.538744154
25/07/2008 05:00;0.536254811
25/07/2008 06:00;0.539640436
25/07/2008 07:00;0.554372264
25/07/2008 08:00;0.571947342
25/07/2008 09:00;0.601712231
25/07/2008 10:00;0.621903721
25/07/2008 11:00;0.66090233
25/07/2008 12:00;0.67194497
25/07/2008 13:00;0.658342778
25/07/2008 14:00;0.634133917
25/07/2008 15:00;0.617648536
25/07/2008 16:00;0.630402256
25/07/2008 17:00;0.643555997
25/07/2008 18:00;0.692835445
25/07/2008 19:00;0.707194017
25/07/2008 20:00;0.715804076
25/07/2008 21:00;0.716275969
25/07/2008 22:00;0.689266409
25/07/2008 23:00;0.6380307
26/07/2008 00:00;0.579560225
26/07/2008 01:00;0.549192985
26/07/2008 02:00;0.544251313
26/07/2008 03:00;0.541370187
26/07/2008 04:00;0.534340802
26/07/2008 05:00;0.537422836
26/07/2008 06:00;0.543238336
26/07/2008 07:00;0.554859326
26/07/2008 08:00;0.564819355
26/07/2008 09:00;0.601212744
26/07/2008 10:00;0.623863681
26/07/2008 11:00;0.649358485
26/07/2008 12:00;0.657946634
26/07/2008 13:00;0.651591618
26/07/2008 14:00;0.645460861
26/07/2008 15:00;0.626263241
26/07/2008 16:00;0.627021124
26/07/2008 17:00;0.645562783
26/07/2008 18:00;0.682547262
26/07/2008 19:00;0.709196721
26/07/2008 20:00;0.720377401
26/07/2008 21:00;0.711647459
26/07/2008 22:00;0.686317681
26/07/2008 23:00;0.62589012
27/07/2008 00:00;0.574998595
27/07/2008 01:00;0.552610737
27/07/2008 02:00;0.542711549
27/07/2008 03:00;0.538852251
27/07/2008 04:00;0.537465213
27/07/2008 05:00;0.536328768
27/07/2008 06:00;0.538537476
27/07/2008 07:00;0.548765743
27/07/2008 08:00;0.567067557
27/07/2008 09:00;0.603201192
27/07/2008 10:00;0.613386176
27/07/2008 11:00;0.652772307
27/07/2008 12:00;0.666718122
27/07/2008 13:00;0.646712281
27/07/2008 14:00;0.632208998
27/07/2008 15:00;0.615011842
27/07/2008 16:00;0.618545573
27/07/2008 17:00;0.645054989
27/07/2008 18:00;0.673200245
27/07/2008 19:00;0.698908769
27/07/2008 20:00;0.708659874
27/07/2008 21:00;0.708829518
27/07/2008 22:00;0.689382322
27/07/2008 23:00;0.627804807
28/07/2008 00:00;0.577269441
28/07/2008 01:00;0.552743972
28/07/2008 02:00;0.540489029
28/07/2008 03:00;0.538850247
28/07/2008 04:00;0.536940643
28/07/2008 05:00;0.534597182
28/07/2008 06:00;0.538962968
28/07/2008 07:00;0.542791174
28/07/2008 08:00;0.556191868
28/07/2008 09:00;0.587922322
28/07/2008 10:00;0.622198427
28/07/2008 11:00;0.642678804
28/07/2008 12:00;0.66558783
28/07/2008 13:00;0.636001097
28/07/2008 14:00;0.626553881
28/07/2008 15:00;0.619964849
28/07/2008 16:00;0.607804751
28/07/2008 17:00;0.625660589
28/07/2008 18:00;0.646511888
28/07/2008 19:00;0.666477242
28/07/2008 20:00;0.692562225
28/07/2008 21:00;0.685087876
28/07/2008 22:00;0.669038924
28/07/2008 23:00;0.620710654
29/07/2008 00:00;0.571683614
29/07/2008 01:00;0.551199822
29/07/2008 02:00;0.541415671
29/07/2008 03:00;0.539124516
29/07/2008 04:00;0.538181928
29/07/2008 05:00;0.535892299
29/07/2008 06:00;0.540131658
29/07/2008 07:00;0.545533967
29/07/2008 08:00;0.561558453
29/07/2008 09:00;0.592754128
29/07/2008 10:00;0.616911975
29/07/2008 11:00;0.640725675
29/07/2008 12:00;0.662929482
29/07/2008 13:00;0.634999312
29/07/2008 14:00;0.623423688
29/07/2008 15:00;0.60817968
29/07/2008 16:00;0.617213662
29/07/2008 17:00;0.632042734
29/07/2008 18:00;0.654180807
29/07/2008 19:00;0.685733556
29/07/2008 20:00;0.705479284
29/07/2008 21:00;0.700571042
29/07/2008 22:00;0.67272679
29/07/2008 23:00;0.621072775
30/07/2008 00:00;0.573587542
30/07/2008 01:00;0.549263294
30/07/2008 02:00;0.539677814
30/07/2008 03:00;0.539312699
30/07/2008 04:00;0.536222634
30/07/2008 05:00;0.533521416
30/07/2008 06:00;0.538017245
30/07/2008 07:00;0.544887684
30/07/2008 08:00;0.562869854
30/07/2008 09:00;0.592485003
30/07/2008 10:00;0.621441007
30/07/2008 11:00;0.661505892
30/07/2008 12:00;0.663618877
30/07/2008 13:00;0.647307577
30/07/2008 14:00;0.636350676
30/07/2008 15:00;0.617280102
30/07/2008 16:00;0.617814872
30/07/2008 17:00;0.62927375
30/07/2008 18:00;0.661306812
30/07/2008 19:00;0.683316437
30/07/2008 20:00;0.716943023
30/07/2008 21:00;0.709429774
30/07/2008 22:00;0.687042259
30/07/2008 23:00;0.627678474
31/07/2008 00:00;0.571127173
31/07/2008 01:00;0.553260955
31/07/2008 02:00;0.544615412
31/07/2008 03:00;0.536911312
31/07/2008 04:00;0.535738973
31/07/2008 05:00;0.538587159
31/07/2008 06:00;0.540411995
31/07/2008 07:00;0.543079538
31/07/2008 08:00;0.566854079
31/07/2008 09:00;0.599006024
31/07/2008 10:00;0.621818106
31/07/2008 11:00;0.666184364
31/07/2008 12:00;0.660800388
31/07/2008 13:00;0.659585295
31/07/2008 14:00;0.629649572
31/07/2008 15:00;0.623658701
31/07/2008 16:00;0.634656069
31/07/2008 17:00;0.646557394
31/07/2008 18:00;0.676719953
31/07/2008 19:00;0.696179113
31/07/2008 20:00;0.731547137
31/07/2008 21:00;0.720441863
31/07/2008 22:00;0.683922041
31/07/2008 23:00;0.620860326
01/08/2008 00:00;0.57599854
01/08/2008 01:00;0.553191792
01/08/2008 02:00;0.543544321
01/08/2008 03:00;0.539832934
01/08/2008 04:00;0.536738212
01/08/2008 05:00;0.537036032
01/08/2008 06:00;0.537349703
01/08/2008 07:00;0.547203952
01/08/2008 08:00;0.566863113
01/08/2008 09:00;0.590207726
01/08/2008 10:00;0.615880754
01/08/2008 11:00;0.665126151
01/08/2008 12:00;0.662710231
01/08/2008 13:00;0.64175159
01/08/2008 14:00;0.628207226
01/08/2008 15:00;0.616994643
01/08/2008 16:00;0.625183182
01/08/2008 17:00;0.641305398
01/08/2008 18:00;0.677822232
01/08/2008 19:00;0.708430289
01/08/2008 20:00;0.723289608
01/08/2008 21:00;0.709961192
01/08/2008 22:00;0.690890938
01/08/2008 23:00;0.635199215
02/08/2008 00:00;0.57969762
02/08/2008 01:00;0.554085031
02/08/2008 02:00;0.543185739
02/08/2008 03:00;0.539788566
02/08/2008 04:00;0.537603188
02/08/2008 05:00;0.536598493
02/08/2008 06:00;0.542749204
02/08/2008 07:00;0.557195973
02/08/2008 08:00;0.578423024
02/08/2008 09:00;0.611585346
02/08/2008 10:00;0.638825507
02/08/2008 11:00;0.671789528
02/08/2008 12:00;0.66776571
02/08/2008 13:00;0.657737669
02/08/2008 14:00;0.637787578
02/08/2008 15:00;0.61648707
02/08/2008 16:00;0.625812116
02/08/2008 17:00;0.636748659
02/08/2008 18:00;0.676950916
02/08/2008 19:00;0.702952253
02/08/2008 20:00;0.722972306
02/08/2008 21:00;0.711263357
02/08/2008 22:00;0.685255277
02/08/2008 23:00;0.632095922
03/08/2008 00:00;0.577108929
03/08/2008 01:00;0.552029086
03/08/2008 02:00;0.541841348
03/08/2008 03:00;0.540812983
03/08/2008 04:00;0.536531127
03/08/2008 05:00;0.536198215
03/08/2008 06:00;0.541136602
03/08/2008 07:00;0.556133113
03/08/2008 08:00;0.57845786
03/08/2008 09:00;0.611196453
03/08/2008 10:00;0.622439521
03/08/2008 11:00;0.660145779
03/08/2008 12:00;0.662121674
03/08/2008 13:00;0.649666498
03/08/2008 14:00;0.64048013
03/08/2008 15:00;0.622361178
03/08/2008 16:00;0.635087544
03/08/2008 17:00;0.662856013
03/08/2008 18:00;0.716854665
03/08/2008 19:00;0.723373833
03/08/2008 20:00;0.716523974
03/08/2008 21:00;0.7043662
03/08/2008 22:00;0.688855826
03/08/2008 23:00;0.632413925
04/08/2008 00:00;0.578615597
04/08/2008 01:00;0.553523566
04/08/2008 02:00;0.541192881
04/08/2008 03:00;0.539700891
04/08/2008 04:00;0.536528621
04/08/2008 05:00;0.534297847
04/08/2008 06:00;0.540790631
04/08/2008 07:00;0.547940719
04/08/2008 08:00;0.557764006
04/08/2008 09:00;0.588106918
04/08/2008 10:00;0.618266281
04/08/2008 11:00;0.653280279
04/08/2008 12:00;0.670206844
04/08/2008 13:00;0.651278683
04/08/2008 14:00;0.642073015
04/08/2008 15:00;0.630826453
04/08/2008 16:00;0.652335279
04/08/2008 17:00;0.666785646
04/08/2008 18:00;0.689821167
04/08/2008 19:00;0.689663912
04/08/2008 20:00;0.687887002
04/08/2008 21:00;0.685583881
04/08/2008 22:00;0.668895441
04/08/2008 23:00;0.617172309
05/08/2008 00:00;0.570507667
05/08/2008 01:00;0.554257098
05/08/2008 02:00;0.543846493
05/08/2008 03:00;0.53804646
05/08/2008 04:00;0.53968783
05/08/2008 05:00;0.538540031
05/08/2008 06:00;0.539364465
05/08/2008 07:00;0.555333721
05/08/2008 08:00;0.562738643
05/08/2008 09:00;0.583590321
05/08/2008 10:00;0.622569591
05/08/2008 11:00;0.643910635
05/08/2008 12:00;0.656484383
05/08/2008 13:00;0.642306087
05/08/2008 14:00;0.632400479
05/08/2008 15:00;0.606849472
05/08/2008 16:00;0.608292008
05/08/2008 17:00;0.643498096
05/08/2008 18:00;0.686091029
05/08/2008 19:00;0.71337207
05/08/2008 20:00;0.709149766
05/08/2008 21:00;0.700507279
05/08/2008 22:00;0.676236479
05/08/2008 23:00;0.623324024
06/08/2008 00:00;0.572003899
06/08/2008 01:00;0.551111526
06/08/2008 02:00;0.541827799
06/08/2008 03:00;0.540308193
06/08/2008 04:00;0.53680575
06/08/2008 05:00;0.534280222
06/08/2008 06:00;0.541363649
06/08/2008 07:00;0.560415069
06/08/2008 08:00;0.585821767
06/08/2008 09:00;0.615337885
06/08/2008 10:00;0.628040761
06/08/2008 11:00;0.663448193
06/08/2008 12:00;0.674883667
06/08/2008 13:00;0.64602576
06/08/2008 14:00;0.629533265
06/08/2008 15:00;0.623277689
06/08/2008 16:00;0.629140845
06/08/2008 17:00;0.679494668
06/08/2008 18:00;0.724433158
06/08/2008 19:00;0.721492247
06/08/2008 20:00;0.712662837
06/08/2008 21:00;0.70232639
06/08/2008 22:00;0.68422232
06/08/2008 23:00;0.626052452
07/08/2008 00:00;0.576055374
07/08/2008 01:00;0.554313123
07/08/2008 02:00;0.544823789
07/08/2008 03:00;0.538708534
07/08/2008 04:00;0.536980415
07/08/2008 05:00;0.537315724
07/08/2008 06:00;0.540126029
07/08/2008 07:00;0.544762483
07/08/2008 08:00;0.566915409
07/08/2008 09:00;0.605403329
07/08/2008 10:00;0.625989532
07/08/2008 11:00;0.658844796
07/08/2008 12:00;0.674218945
07/08/2008 13:00;0.653491775
07/08/2008 14:00;0.638777165
07/08/2008 15:00;0.618618658
07/08/2008 16:00;0.622507189
07/08/2008 17:00;0.64923126
07/08/2008 18:00;0.681341319
07/08/2008 19:00;0.709304259
07/08/2008 20:00;0.723899405
07/08/2008 21:00;0.713267525
07/08/2008 22:00;0.683614394
07/08/2008 23:00;0.618243519
08/08/2008 00:00;0.574631197
08/08/2008 01:00;0.551903421
08/08/2008 02:00;0.541253434
08/08/2008 03:00;0.540060633
08/08/2008 04:00;0.537479183
08/08/2008 05:00;0.535901125
08/08/2008 06:00;0.539499501
08/08/2008 07:00;0.55497858
08/08/2008 08:00;0.571654344
08/08/2008 09:00;0.599947938
08/08/2008 10:00;0.625784303
08/08/2008 11:00;0.654492867
08/08/2008 12:00;0.663288873
08/08/2008 13:00;0.640718287
08/08/2008 14:00;0.628671316
08/08/2008 15:00;0.624415492
08/08/2008 16:00;0.632162387
08/08/2008 17:00;0.665468337
08/08/2008 18:00;0.702544006
08/08/2008 19:00;0.731183864
08/08/2008 20:00;0.726143566
08/08/2008 21:00;0.711671183
08/08/2008 22:00;0.687792239
08/08/2008 23:00;0.628421571
09/08/2008 00:00;0.578513862
09/08/2008 01:00;0.552201239
09/08/2008 02:00;0.544762256
09/08/2008 03:00;0.539886233
09/08/2008 04:00;0.535490461
09/08/2008 05:00;0.537764177
09/08/2008 06:00;0.543370581
09/08/2008 07:00;0.553561808
09/08/2008 08:00;0.563357834
09/08/2008 09:00;0.596108978
09/08/2008 10:00;0.627665387
09/08/2008 11:00;0.662497513
09/08/2008 12:00;0.667965711
09/08/2008 13:00;0.650140089
09/08/2008 14:00;0.633372337
09/08/2008 15:00;0.613378181
09/08/2008 16:00;0.621783778
09/08/2008 17:00;0.652500911
09/08/2008 18:00;0.689827353
09/08/2008 19:00;0.715216281
09/08/2008 20:00;0.713288189
09/08/2008 21:00;0.705063389
09/08/2008 22:00;0.693490995
09/08/2008 23:00;0.629412797
10/08/2008 00:00;0.577827275
10/08/2008 01:00;0.552083177
10/08/2008 02:00;0.538911348
10/08/2008 03:00;0.541359955
10/08/2008 04:00;0.539689903
10/08/2008 05:00;0.533163402
10/08/2008 06:00;0.542360711
10/08/2008 07:00;0.553820912
10/08/2008 08:00;0.572032536
10/08/2008 09:00;0.595905478
10/08/2008 10:00;0.622482641
10/08/2008 11:00;0.654372845
10/08/2008 12:00;0.676692503
10/08/2008 13:00;0.659088747
10/08/2008 14:00;0.638671316
10/08/2008 15:00;0.620103158
10/08/2008 16:00;0.627649694
10/08/2008 17:00;0.671793738
10/08/2008 18:00;0.695471635
10/08/2008 19:00;0.703658307
10/08/2008 20:00;0.71306735
10/08/2008 21:00;0.701484688
10/08/2008 22:00;0.685694635
10/08/2008 23:00;0.630856855
11/08/2008 00:00;0.57875324
11/08/2008 01:00;0.552636953
11/08/2008 02:00;0.542840003
11/08/2008 03:00;0.538262254
11/08/2008 04:00;0.535497454
11/08/2008 05:00;0.537160725
11/08/2008 06:00;0.539732503
11/08/2008 07:00;0.554662371
11/08/2008 08:00;0.569577847
11/08/2008 09:00;0.596170549
11/08/2008 10:00;0.616085021
11/08/2008 11:00;0.648336984
11/08/2008 12:00;0.671161326
11/08/2008 13:00;0.655318585
11/08/2008 14:00;0.625486115
11/08/2008 15:00;0.61583397
11/08/2008 16:00;0.621389264
11/08/2008 17:00;0.64295964
11/08/2008 18:00;0.663309341
11/08/2008 19:00;0.682580155
11/08/2008 20:00;0.687343355
11/08/2008 21:00;0.690983742
11/08/2008 22:00;0.666953608
11/08/2008 23:00;0.619578396
12/08/2008 00:00;0.569683452
12/08/2008 01:00;0.550908136
12/08/2008 02:00;0.542613812
12/08/2008 03:00;0.538925724
12/08/2008 04:00;0.537165419
12/08/2008 05:00;0.536890509
12/08/2008 06:00;0.540013709
12/08/2008 07:00;0.542717203
12/08/2008 08:00;0.560065793
12/08/2008 09:00;0.583920314
12/08/2008 10:00;0.615133076
12/08/2008 11:00;0.656564974
12/08/2008 12:00;0.662539901
12/08/2008 13:00;0.644243823
12/08/2008 14:00;0.631067207
12/08/2008 15:00;0.614119427
12/08/2008 16:00;0.611511914
12/08/2008 17:00;0.634441883
12/08/2008 18:00;0.668614087
12/08/2008 19:00;0.689386587
12/08/2008 20:00;0.705795271
12/08/2008 21:00;0.701854654
12/08/2008 22:00;0.678058317
12/08/2008 23:00;0.618523029
13/08/2008 00:00;0.571659372
13/08/2008 01:00;0.549157598
13/08/2008 02:00;0.541654838
13/08/2008 03:00;0.537442055
13/08/2008 04:00;0.53686088
13/08/2008 05:00;0.534731931
13/08/2008 06:00;0.539267432
13/08/2008 07:00;0.549997905
13/08/2008 08:00;0.568115766
13/08/2008 09:00;0.603227718
13/08/2008 10:00;0.630353039
13/08/2008 11:00;0.653003823
13/08/2008 12:00;0.665173974
13/08/2008 13:00;0.64373708
13/08/2008 14:00;0.624522651
13/08/2008 15:00;0.61788457
13/08/2008 16:00;0.620348719
13/08/2008 17:00;0.637157123
13/08/2008 18:00;0.675736806
13/08/2008 19:00;0.708394377
13/08/2008 20:00;0.712222256
13/08/2008 21:00;0.707028902
13/08/2008 22:00;0.686434978
13/08/2008 23:00;0.619916903
14/08/2008 00:00;0.570796728
14/08/2008 01:00;0.550699593
14/08/2008 02:00;0.539917773
14/08/2008 03:00;0.537991597
14/08/2008 04:00;0.536103299
14/08/2008 05:00;0.535738726
14/08/2008 06:00;0.540898691
14/08/2008 07:00;0.552009112
14/08/2008 08:00;0.568305152
14/08/2008 09:00;0.597033567
14/08/2008 10:00;0.616910825
14/08/2008 11:00;0.650629396
14/08/2008 12:00;0.680033906
14/08/2008 13:00;0.650742735
14/08/2008 14:00;0.633034502
14/08/2008 15:00;0.619648695
14/08/2008 16:00;0.632359248
14/08/2008 17:00;0.66216461
14/08/2008 18:00;0.700914121
14/08/2008 19:00;0.726883626
14/08/2008 20:00;0.714242501
14/08/2008 21:00;0.711114118
14/08/2008 22:00;0.684559396
14/08/2008 23:00;0.62505489
15/08/2008 00:00;0.577370374
15/08/2008 01:00;0.549063212
15/08/2008 02:00;0.54225357
15/08/2008 03:00;0.541338579
15/08/2008 04:00;0.534987418
15/08/2008 05:00;0.535627393
15/08/2008 06:00;0.54272516
15/08/2008 07:00;0.554964977
15/08/2008 08:00;0.571702413
15/08/2008 09:00;0.608066724
15/08/2008 10:00;0.622512222
15/08/2008 11:00;0.658371001
15/08/2008 12:00;0.667229169
15/08/2008 13:00;0.656100346
15/08/2008 14:00;0.634020767
15/08/2008 15:00;0.616811965
15/08/2008 16:00;0.652169214
15/08/2008 17:00;0.664209621
15/08/2008 18:00;0.705394924
15/08/2008 19:00;0.722359555
15/08/2008 20:00;0.721689591
15/08/2008 21:00;0.706432804
15/08/2008 22:00;0.687704519
15/08/2008 23:00;0.633984943
16/08/2008 00:00;0.580661763
16/08/2008 01:00;0.555854536
