Date_Time;Global_active_power
20/06/2008 02:00;0.539130235
20/06/2008 03:00;0.538015849
20/06/2008 04:00;0.536730274
20/06/2008 05:00;0.534613986
20/06/2008 06:00;0.542196718
20/06/2008 07:00;0.556913683
20/06/2008 08:00;0.546951531
20/06/2008 09:00;0.553973459
20/06/2008 10:00;0.559460767
20/06/2008 11:00;0.5669247
20/06/2008 12:00;0.568771283
20/06/2008 13:00;0.562994506
20/06/2008 14:00;0.556719861
20/06/2008 15:00;0.556442123
20/06/2008 16:00;0.555897936
20/06/2008 17:00;0.568133855
20/06/2008 18:00;0.605742788
20/06/2008 19:00;0.636547749
20/06/2008 20:00;0.67016307
20/06/2008 21:00;0.674867067
20/06/2008 22:00;0.647290392
20/06/2008 23:00;0.597563828
21/06/2008 00:00;0.561310681
21/06/2008 01:00;0.544969297
21/06/2008 02:00;0.54073888
21/06/2008 03:00;0.538253593
21/06/2008 04:00;0.536463139
21/06/2008 05:00;0.535876491
21/06/2008 06:00;0.543391788
21/06/2008 07:00;0.55840475
21/06/2008 08:00;0.555551868
21/06/2008 09:00;0.563310927
21/06/2008 10:00;0.568693219
21/06/2008 11:00;0.562600709
21/06/2008 12:00;0.567084453
21/06/2008 13:00;0.564705153
21/06/2008 14:00;0.558866023
21/06/2008 15:00;0.5517955
21/06/2008 16:00;0.555369167
21/06/2008 17:00;0.580028212
21/06/2008 18:00;0.620919134
21/06/2008 19:00;0.64861152
21/06/2008 20:00;0.668884655
21/06/2008 21:00;0.662273534
21/06/2008 22:00;0.650411318
21/06/2008 23:00;0.5986642
22/06/2008 00:00;0.560553471
22/06/2008 01:00;0.545863584
22/06/2008 02:00;0.539225443
22/06/2008 03:00;0.537017745
22/06/2008 04:00;0.536536157
22/06/2008 05:00;0.535539679
22/06/2008 06:00;0.544247572
22/06/2008 07:00;0.559030651
22/06/2008 08:00;0.557120715
22/06/2008 09:00;0.558424879
22/06/2008 10:00;0.558583633
22/06/2008 11:00;0.558219263
22/06/2008 12:00;0.564825197
22/06/2008 13:00;0.569421078
22/06/2008 14:00;0.563714963
22/06/2008 15:00;0.556397574
22/06/2008 16:00;0.560354613
22/06/2008 17:00;0.578311455
22/06/2008 18:00;0.612360608
22/06/2008 19:00;0.650337254
22/06/2008 20:00;0.669450676
22/06/2008 21:00;0.672406798
22/06/2008 22:00;0.654568914
22/06/2008 23:00;0.601393732
23/06/2008 00:00;0.564543389
23/06/2008 01:00;0.547860609
23/06/2008 02:00;0.54101077
23/06/2008 03:00;0.538331896
23/06/2008 04:00;0.537762978
23/06/2008 05:00;0.535810473
23/06/2008 06:00;0.537561235
23/06/2008 07:00;0.544564209
23/06/2008 08:00;0.557249858
23/06/2008 09:00;0.579319268
23/06/2008 10:00;0.597109724
23/06/2008 11:00;0.626899468
23/06/2008 12:00;0.62930338
23/06/2008 13:00;0.610852477
23/06/2008 14:00;0.604301666
23/06/2008 15:00;0.59644816
23/06/2008 16:00;0.597963525
23/06/2008 17:00;0.600623335
23/06/2008 18:00;0.623597985
23/06/2008 19:00;0.640795423
23/06/2008 20:00;0.654437637
23/06/2008 21:00;0.668684307
23/06/2008 22:00;0.64494778
23/06/2008 23:00;0.600625149
24/06/2008 00:00;0.567959286
24/06/2008 01:00;0.549837192
24/06/2008 02:00;0.540094309
24/06/2008 03:00;0.54094101
24/06/2008 04:00;0.538556383
24/06/2008 05:00;0.53438032
24/06/2008 06:00;0.541286316
24/06/2008 07:00;0.551328234
24/06/2008 08:00;0.556932617
24/06/2008 09:00;0.580684922
24/06/2008 10:00;0.609457267
24/06/2008 11:00;0.639504487
24/06/2008 12:00;0.660803878
24/06/2008 13:00;0.631808905
24/06/2008 14:00;0.621543221
24/06/2008 15:00;0.607649456
24/06/2008 16:00;0.609789669
24/06/2008 17:00;0.633834561
24/06/2008 18:00;0.675225571
24/06/2008 19:00;0.685461698
24/06/2008 20:00;0.692478035
24/06/2008 21:00;0.696536463
24/06/2008 22:00;0.670037453
24/06/2008 23:00;0.618333393
25/06/2008 00:00;0.571246931
25/06/2008 01:00;0.54660906
25/06/2008 02:00;0.540850117
25/06/2008 03:00;0.540032748
25/06/2008 04:00;0.534521504
25/06/2008 05:00;0.537250061
25/06/2008 06:00;0.545654128
25/06/2008 07:00;0.55931081
25/06/2008 08:00;0.5565338
25/06/2008 09:00;0.556889356
25/06/2008 10:00;0.554697704
25/06/2008 11:00;0.566934664
25/06/2008 12:00;0.571455224
25/06/2008 13:00;0.569068947
25/06/2008 14:00;0.553411531
25/06/2008 15:00;0.555061457
25/06/2008 16:00;0.559915854
25/06/2008 17:00;0.580367328
25/06/2008 18:00;0.609672085
25/06/2008 19:00;0.641177311
25/06/2008 20:00;0.655732457
25/06/2008 21:00;0.669643908
25/06/2008 22:00;0.658488725
25/06/2008 23:00;0.608880248
26/06/2008 00:00;0.564623017
26/06/2008 01:00;0.547969448
26/06/2008 02:00;0.539564232
26/06/2008 03:00;0.537601295
26/06/2008 04:00;0.53609821
26/06/2008 05:00;0.535739862
26/06/2008 06:00;0.539826972
26/06/2008 07:00;0.548730381
26/06/2008 08:00;0.553824662
26/06/2008 09:00;0.558679901
26/06/2008 10:00;0.554651523
26/06/2008 11:00;0.567463999
26/06/2008 12:00;0.571616664
26/06/2008 13:00;0.565929301
26/06/2008 14:00;0.55297917
26/06/2008 15:00;0.553135884
26/06/2008 16:00;0.551444675
26/06/2008 17:00;0.566124184
26/06/2008 18:00;0.595581788
26/06/2008 19:00;0.627083137
26/06/2008 20:00;0.655058705
26/06/2008 21:00;0.675530981
26/06/2008 22:00;0.652554616
26/06/2008 23:00;0.605664881
27/06/2008 00:00;0.560476704
27/06/2008 01:00;0.546856054
27/06/2008 02:00;0.541110946
27/06/2008 03:00;0.536336652
27/06/2008 04:00;0.535402547
27/06/2008 05:00;0.536898457
27/06/2008 06:00;0.539614462
27/06/2008 07:00;0.548133756
27/06/2008 08:00;0.550997951
27/06/2008 09:00;0.55484357
27/06/2008 10:00;0.558153295
27/06/2008 11:00;0.563573241
27/06/2008 12:00;0.567273209
27/06/2008 13:00;0.559926616
27/06/2008 14:00;0.554582409
27/06/2008 15:00;0.556192837
27/06/2008 16:00;0.556151821
27/06/2008 17:00;0.566261629
27/06/2008 18:00;0.591437311
27/06/2008 19:00;0.622825512
27/06/2008 20:00;0.666702241
27/06/2008 21:00;0.676240268
27/06/2008 22:00;0.650750676
27/06/2008 23:00;0.602200537
28/06/2008 00:00;0.560144357
28/06/2008 01:00;0.54648923
28/06/2008 02:00;0.538302483
28/06/2008 03:00;0.535867369
28/06/2008 04:00;0.538494006
28/06/2008 05:00;0.535335999
28/06/2008 06:00;0.539108828
28/06/2008 07:00;0.555846419
28/06/2008 08:00;0.549928801
28/06/2008 09:00;0.554023655
28/06/2008 10:00;0.555952043
28/06/2008 11:00;0.557480072
28/06/2008 12:00;0.560961497
28/06/2008 13:00;0.561262996
28/06/2008 14:00;0.555532901
28/06/2008 15:00;0.550574708
28/06/2008 16:00;0.558555842
28/06/2008 17:00;0.568070108
28/06/2008 18:00;0.601521371
28/06/2008 19:00;0.643477473
28/06/2008 20:00;0.669530949
28/06/2008 21:00;0.680730259
28/06/2008 22:00;0.657443956
28/06/2008 23:00;0.5980106
29/06/2008 00:00;0.562553136
29/06/2008 01:00;0.545653305
29/06/2008 02:00;0.54031637
29/06/2008 03:00;0.538606338
29/06/2008 04:00;0.534498246
29/06/2008 05:00;0.535841883
29/06/2008 06:00;0.547004608
29/06/2008 07:00;0.555021418
29/06/2008 08:00;0.552753395
29/06/2008 09:00;0.556956895
29/06/2008 10:00;0.558552106
29/06/2008 11:00;0.563487442
29/06/2008 12:00;0.57064781
29/06/2008 13:00;0.563483217
29/06/2008 14:00;0.555479563
29/06/2008 15:00;0.550470179
29/06/2008 16:00;0.559844693
29/06/2008 17:00;0.572337365
29/06/2008 18:00;0.608649306
29/06/2008 19:00;0.653437812
29/06/2008 20:00;0.662681709
29/06/2008 21:00;0.661645383
29/06/2008 22:00;0.65336517
29/06/2008 23:00;0.602019059
30/06/2008 00:00;0.565435989
30/06/2008 01:00;0.549826034
30/06/2008 02:00;0.539886246
30/06/2008 03:00;0.537421678
30/06/2008 04:00;0.537775576
30/06/2008 05:00;0.535843657
30/06/2008 06:00;0.540132054
30/06/2008 07:00;0.552021872
30/06/2008 08:00;0.558904521
30/06/2008 09:00;0.581281211
30/06/2008 10:00;0.595483623
30/06/2008 11:00;0.618766744
30/06/2008 12:00;0.636041367
30/06/2008 13:00;0.617511137
30/06/2008 14:00;0.601166648
30/06/2008 15:00;0.596910257
30/06/2008 16:00;0.591045575
30/06/2008 17:00;0.615454132
30/06/2008 18:00;0.649703313
30/06/2008 19:00;0.658462905
30/06/2008 20:00;0.663351594
30/06/2008 21:00;0.666753569
30/06/2008 22:00;0.648763372
30/06/2008 23:00;0.602918194
01/07/2008 00:00;0.566765912
01/07/2008 01:00;0.550691427
01/07/2008 02:00;0.542093303
01/07/2008 03:00;0.538474339
01/07/2008 04:00;0.538068875
01/07/2008 05:00;0.538369052
01/07/2008 06:00;0.540151284
01/07/2008 07:00;0.547790981
01/07/2008 08:00;0.565399795
01/07/2008 09:00;0.595073685
01/07/2008 10:00;0.607888098
01/07/2008 11:00;0.631567797
01/07/2008 12:00;0.644248164
01/07/2008 13:00;0.640221914
01/07/2008 14:00;0.648745447
01/07/2008 15:00;0.62127261
01/07/2008 16:00;0.604772697
01/07/2008 17:00;0.623008405
01/07/2008 18:00;0.658643395
01/07/2008 19:00;0.689457642
01/07/2008 20:00;0.687981928
01/07/2008 21:00;0.694397602
01/07/2008 22:00;0.670322339
01/07/2008 23:00;0.612938922
02/07/2008 00:00;0.574182775
02/07/2008 01:00;0.550842261
02/07/2008 02:00;0.539203498
02/07/2008 03:00;0.539532838
02/07/2008 04:00;0.537474861
02/07/2008 05:00;0.535944343
02/07/2008 06:00;0.542536122
02/07/2008 07:00;0.552107102
02/07/2008 08:00;0.551025556
02/07/2008 09:00;0.557249381
02/07/2008 10:00;0.558138601
02/07/2008 11:00;0.565671982
02/07/2008 12:00;0.566935317
02/07/2008 13:00;0.562392715
02/07/2008 14:00;0.558856592
02/07/2008 15:00;0.55439202
02/07/2008 16:00;0.55495779
02/07/2008 17:00;0.567062807
02/07/2008 18:00;0.599406439
02/07/2008 19:00;0.639735329
02/07/2008 20:00;0.662185143
02/07/2008 21:00;0.662606915
02/07/2008 22:00;0.651275749
02/07/2008 23:00;0.601391819
03/07/2008 00:00;0.562017284
03/07/2008 01:00;0.545566725
03/07/2008 02:00;0.539704656
03/07/2008 03:00;0.537771929
03/07/2008 04:00;0.537169076
03/07/2008 05:00;0.535523834
03/07/2008 06:00;0.538669118
03/07/2008 07:00;0.549923907
03/07/2008 08:00;0.553926711
03/07/2008 09:00;0.557181115
03/07/2008 10:00;0.559684133
03/07/2008 11:00;0.563171688
03/07/2008 12:00;0.568701189
03/07/2008 13:00;0.569259883
03/07/2008 14:00;0.561877563
03/07/2008 15:00;0.555014112
03/07/2008 16:00;0.555681665
03/07/2008 17:00;0.571994017
03/07/2008 18:00;0.604659856
03/07/2008 19:00;0.639613745
03/07/2008 20:00;0.667962148
03/07/2008 21:00;0.673024766
03/07/2008 22:00;0.653794438
03/07/2008 23:00;0.608014981
04/07/2008 00:00;0.560494002
04/07/2008 01:00;0.547515589
04/07/2008 02:00;0.540907722
04/07/2008 03:00;0.536204865
04/07/2008 04:00;0.536844171
04/07/2008 05:00;0.53754326
04/07/2008 06:00;0.542972841
04/07/2008 07:00;0.557958082
04/07/2008 08:00;0.554451325
04/07/2008 09:00;0.560522483
04/07/2008 10:00;0.554441085
04/07/2008 11:00;0.562404404
04/07/2008 12:00;0.568382847
04/07/2008 13:00;0.561724767
04/07/2008 14:00;0.561164691
04/07/2008 15:00;0.557215298
04/07/2008 16:00;0.558734158
04/07/2008 17:00;0.577974054
04/07/2008 18:00;0.614232849
04/07/2008 19:00;0.64914521
04/07/2008 20:00;0.66454085
04/07/2008 21:00;0.673093463
04/07/2008 22:00;0.655288376
04/07/2008 23:00;0.59924641
05/07/2008 00:00;0.565086362
05/07/2008 01:00;0.548450835
05/07/2008 02:00;0.53784842
05/07/2008 03:00;0.53731324
05/07/2008 04:00;0.537682108
05/07/2008 05:00;0.535481968
05/07/2008 06:00;0.542775598
05/07/2008 07:00;0.561816862
05/07/2008 08:00;0.551419217
05/07/2008 09:00;0.556926785
05/07/2008 10:00;0.558644841
05/07/2008 11:00;0.559882091
05/07/2008 12:00;0.560257693
05/07/2008 13:00;0.566906414
05/07/2008 14:00;0.560939532
05/07/2008 15:00;0.553273487
05/07/2008 16:00;0.553853821
05/07/2008 17:00;0.572287875
05/07/2008 18:00;0.611605167
05/07/2008 19:00;0.647837412
05/07/2008 20:00;0.663796673
05/07/2008 21:00;0.665276255
05/07/2008 22:00;0.650302205
05/07/2008 23:00;0.596733288
06/07/2008 00:00;0.562921854
06/07/2008 01:00;0.545173736
06/07/2008 02:00;0.536580666
06/07/2008 03:00;0.540011453
06/07/2008 04:00;0.536162969
06/07/2008 05:00;0.533443469
06/07/2008 06:00;0.547973788
06/07/2008 07:00;0.562075421
06/07/2008 08:00;0.560886589
06/07/2008 09:00;0.567139034
06/07/2008 10:00;0.568637901
06/07/2008 11:00;0.567972804
06/07/2008 12:00;0.57044307
06/07/2008 13:00;0.566021952
06/07/2008 14:00;0.561491408
06/07/2008 15:00;0.556417783
06/07/2008 16:00;0.563328439
06/07/2008 17:00;0.586846414
06/07/2008 18:00;0.620571609
06/07/2008 19:00;0.647869221
06/07/2008 20:00;0.66779916
06/07/2008 21:00;0.672711432
06/07/2008 22:00;0.651823282
06/07/2008 23:00;0.603280624
07/07/2008 00:00;0.56658704
07/07/2008 01:00;0.548407249
07/07/2008 02:00;0.53868038
07/07/2008 03:00;0.539296232
07/07/2008 04:00;0.538666593
07/07/2008 05:00;0.535085686
07/07/2008 06:00;0.537735298
07/07/2008 07:00;0.545971607
07/07/2008 08:00;0.554773889
07/07/2008 09:00;0.584093545
07/07/2008 10:00;0.598817472
07/07/2008 11:00;0.624213498
07/07/2008 12:00;0.626698621
07/07/2008 13:00;0.621923403
07/07/2008 14:00;0.610751056
07/07/2008 15:00;0.591358927
07/07/2008 16:00;0.593866642
07/07/2008 17:00;0.605918941
07/07/2008 18:00;0.626711862
07/07/2008 19:00;0.634740169
07/07/2008 20:00;0.659880201
07/07/2008 21:00;0.666099229
07/07/2008 22:00;0.651223325
07/07/2008 23:00;0.606732725
08/07/2008 00:00;0.565951754
08/07/2008 01:00;0.551188689
08/07/2008 02:00;0.542801178
08/07/2008 03:00;0.540949124
08/07/2008 04:00;0.53744455
08/07/2008 05:00;0.536573864
08/07/2008 06:00;0.543159411
08/07/2008 07:00;0.550208834
08/07/2008 08:00;0.557105692
08/07/2008 09:00;0.588908299
08/07/2008 10:00;0.608899021
08/07/2008 11:00;0.648808603
08/07/2008 12:00;0.664984172
08/07/2008 13:00;0.637187974
08/07/2008 14:00;0.61178492
08/07/2008 15:00;0.608425439
08/07/2008 16:00;0.607188029
08/07/2008 17:00;0.624174451
08/07/2008 18:00;0.655990652
08/07/2008 19:00;0.68940436
08/07/2008 20:00;0.687781468
08/07/2008 21:00;0.6835033
08/07/2008 22:00;0.664206913
08/07/2008 23:00;0.61094781
09/07/2008 00:00;0.567176038
09/07/2008 01:00;0.54840703
09/07/2008 02:00;0.540405074
09/07/2008 03:00;0.535937206
09/07/2008 04:00;0.537954018
09/07/2008 05:00;0.537416166
09/07/2008 06:00;0.539491852
09/07/2008 07:00;0.549953191
09/07/2008 08:00;0.549333809
09/07/2008 09:00;0.55151932
09/07/2008 10:00;0.558231198
09/07/2008 11:00;0.563083874
09/07/2008 12:00;0.560122388
09/07/2008 13:00;0.565315623
09/07/2008 14:00;0.557151999
09/07/2008 15:00;0.551377064
09/07/2008 16:00;0.552752183
09/07/2008 17:00;0.56777887
09/07/2008 18:00;0.599859584
09/07/2008 19:00;0.624712688
09/07/2008 20:00;0.666361841
09/07/2008 21:00;0.669232414
09/07/2008 22:00;0.653812791
09/07/2008 23:00;0.604163756
10/07/2008 00:00;0.562841203
10/07/2008 01:00;0.545256532
10/07/2008 02:00;0.53941465
10/07/2008 03:00;0.537304447
10/07/2008 04:00;0.536355223
10/07/2008 05:00;0.534676631
10/07/2008 06:00;0.540201244
10/07/2008 07:00;0.550503319
10/07/2008 08:00;0.544665015
10/07/2008 09:00;0.557242103
10/07/2008 10:00;0.559502056
10/07/2008 11:00;0.5597411
10/07/2008 12:00;0.566244377
10/07/2008 13:00;0.566002468
10/07/2008 14:00;0.558354683
10/07/2008 15:00;0.556254647
10/07/2008 16:00;0.557301304
10/07/2008 17:00;0.57374468
10/07/2008 18:00;0.598542894
10/07/2008 19:00;0.639021819
10/07/2008 20:00;0.660122075
10/07/2008 21:00;0.671475244
10/07/2008 22:00;0.654893634
10/07/2008 23:00;0.602835702
11/07/2008 00:00;0.563084779
11/07/2008 01:00;0.547021134
11/07/2008 02:00;0.54121952
11/07/2008 03:00;0.538531923
11/07/2008 04:00;0.535745496
11/07/2008 05:00;0.536530609
11/07/2008 06:00;0.543759501
11/07/2008 07:00;0.556601037
11/07/2008 08:00;0.551905271
11/07/2008 09:00;0.557315819
11/07/2008 10:00;0.560464596
11/07/2008 11:00;0.564344492
11/07/2008 12:00;0.572306226
11/07/2008 13:00;0.563244698
11/07/2008 14:00;0.55868093
11/07/2008 15:00;0.55085728
11/07/2008 16:00;0.558486647
11/07/2008 17:00;0.56263385
11/07/2008 18:00;0.595023826
11/07/2008 19:00;0.631103986
11/07/2008 20:00;0.666777416
11/07/2008 21:00;0.672631075
11/07/2008 22:00;0.652423791
11/07/2008 23:00;0.604355539
12/07/2008 00:00;0.56071991
12/07/2008 01:00;0.54444654
12/07/2008 02:00;0.538035372
12/07/2008 03:00;0.53944653
12/07/2008 04:00;0.535785019
12/07/2008 05:00;0.53476713
12/07/2008 06:00;0.543699907
12/07/2008 07:00;0.558745151
12/07/2008 08:00;0.55527719
12/07/2008 09:00;0.558026445
12/07/2008 10:00;0.55239539
12/07/2008 11:00;0.559796005
12/07/2008 12:00;0.56220382
12/07/2008 13:00;0.563993058
12/07/2008 14:00;0.554295394
12/07/2008 15:00;0.553168442
12/07/2008 16:00;0.555880546
12/07/2008 17:00;0.567838258
12/07/2008 18:00;0.60611397
12/07/2008 19:00;0.658522956
12/07/2008 20:00;0.667850751
12/07/2008 21:00;0.668581149
12/07/2008 22:00;0.655082757
12/07/2008 23:00;0.601025314
13/07/2008 00:00;0.561139005
13/07/2008 01:00;0.545683709
13/07/2008 02:00;0.538880059
13/07/2008 03:00;0.537482079
13/07/2008 04:00;0.536382566
13/07/2008 05:00;0.5354924
13/07/2008 06:00;0.547023602
13/07/2008 07:00;0.558304402
13/07/2008 08:00;0.554603399
13/07/2008 09:00;0.555467524
13/07/2008 10:00;0.558438098
13/07/2008 11:00;0.561170333
13/07/2008 12:00;0.56845531
13/07/2008 13:00;0.564275012
13/07/2008 14:00;0.554658579
13/07/2008 15:00;0.555779498
13/07/2008 16:00;0.563019415
13/07/2008 17:00;0.57352096
13/07/2008 18:00;0.611295233
13/07/2008 19:00;0.645264736
13/07/2008 20:00;0.664673776
13/07/2008 21:00;0.671569566
13/07/2008 22:00;0.655828511
13/07/2008 23:00;0.603469996
14/07/2008 00:00;0.564054215
14/07/2008 01:00;0.548112072
14/07/2008 02:00;0.538788791
14/07/2008 03:00;0.538255835
14/07/2008 04:00;0.536742282
14/07/2008 05:00;0.535541302
14/07/2008 06:00;0.541387407
14/07/2008 07:00;0.547772486
14/07/2008 08:00;0.555775373
14/07/2008 09:00;0.583313445
14/07/2008 10:00;0.591697338
14/07/2008 11:00;0.616345344
14/07/2008 12:00;0.621611166
14/07/2008 13:00;0.619566184
14/07/2008 14:00;0.60203128
14/07/2008 15:00;0.587624006
14/07/2008 16:00;0.597818798
14/07/2008 17:00;0.61830884
14/07/2008 18:00;0.647996204
14/07/2008 19:00;0.662004893
14/07/2008 20:00;0.671799452
14/07/2008 21:00;0.66163671
14/07/2008 22:00;0.645889007
14/07/2008 23:00;0.604425329
15/07/2008 00:00;0.564088368
15/07/2008 01:00;0.54902129
15/07/2008 02:00;0.543929882
15/07/2008 03:00;0.539305059
15/07/2008 04:00;0.537271784
15/07/2008 05:00;0.538453034
15/07/2008 06:00;0.540296072
15/07/2008 07:00;0.55103365
15/07/2008 08:00;0.567433726
15/07/2008 09:00;0.592699795
15/07/2008 10:00;0.609923802
15/07/2008 11:00;0.634158871
15/07/2008 12:00;0.645210545
15/07/2008 13:00;0.631719462
15/07/2008 14:00;0.616556294
15/07/2008 15:00;0.602731255
15/07/2008 16:00;0.615319592
15/07/2008 17:00;0.633824652
15/07/2008 18:00;0.669278353
15/07/2008 19:00;0.687807433
15/07/2008 20:00;0.692642449
15/07/2008 21:00;0.690146396
15/07/2008 22:00;0.670666708
15/07/2008 23:00;0.618235764
16/07/2008 00:00;0.569571925
16/07/2008 01:00;0.551412408
16/07/2008 02:00;0.54075403
16/07/2008 03:00;0.537371024
16/07/2008 04:00;0.539220445
16/07/2008 05:00;0.536338601
16/07/2008 06:00;0.545457324
16/07/2008 07:00;0.564160863
16/07/2008 08:00;0.56432513
16/07/2008 09:00;0.558815618
16/07/2008 10:00;0.555787755
16/07/2008 11:00;0.570013518
16/07/2008 12:00;0.569034778
16/07/2008 13:00;0.563121859
16/07/2008 14:00;0.553815893
16/07/2008 15:00;0.553710511
16/07/2008 16:00;0.553334073
16/07/2008 17:00;0.573067458
16/07/2008 18:00;0.599741035
16/07/2008 19:00;0.639362197
16/07/2008 20:00;0.657839863
16/07/2008 21:00;0.671888451
16/07/2008 22:00;0.657576826
16/07/2008 23:00;0.61102852
17/07/2008 00:00;0.56408858
17/07/2008 01:00;0.545664379
17/07/2008 02:00;0.540233075
17/07/2008 03:00;0.537488168
17/07/2008 04:00;0.536246033
17/07/2008 05:00;0.536061411
17/07/2008 06:00;0.544544055
17/07/2008 07:00;0.563515492
17/07/2008 08:00;0.564135261
17/07/2008 09:00;0.557874035
17/07/2008 10:00;0.562638398
17/07/2008 11:00;0.565099848
17/07/2008 12:00;0.575518355
17/07/2008 13:00;0.565351803
17/07/2008 14:00;0.555601589
17/07/2008 15:00;0.555959861
17/07/2008 16:00;0.559059521
17/07/2008 17:00;0.565495031
17/07/2008 18:00;0.598204955
17/07/2008 19:00;0.622203352
17/07/2008 20:00;0.659179802
17/07/2008 21:00;0.678311779
17/07/2008 22:00;0.65143695
17/07/2008 23:00;0.601861051
18/07/2008 00:00;0.564350166
18/07/2008 01:00;0.548357114
18/07/2008 02:00;0.538801648
18/07/2008 03:00;0.537627527
18/07/2008 04:00;0.536037141
18/07/2008 05:00;0.536519694
18/07/2008 06:00;0.54202364
18/07/2008 07:00;0.544990915
18/07/2008 08:00;0.55015957
18/07/2008 09:00;0.557249181
18/07/2008 10:00;0.557419554
18/07/2008 11:00;0.566043405
18/07/2008 12:00;0.564326113
18/07/2008 13:00;0.561928063
18/07/2008 14:00;0.558791581
18/07/2008 15:00;0.554188505
18/07/2008 16:00;0.555433204
18/07/2008 17:00;0.568942287
18/07/2008 18:00;0.602240435
18/07/2008 19:00;0.628085557
18/07/2008 20:00;0.663621361
18/07/2008 21:00;0.672500134
18/07/2008 22:00;0.65817412
18/07/2008 23:00;0.607095979
19/07/2008 00:00;0.563572073
19/07/2008 01:00;0.547281378
19/07/2008 02:00;0.539526436
19/07/2008 03:00;0.537935461
19/07/2008 04:00;0.536146401
19/07/2008 05:00;0.535697542
19/07/2008 06:00;0.543085518
19/07/2008 07:00;0.548572745
19/07/2008 08:00;0.548061344
19/07/2008 09:00;0.555999692
19/07/2008 10:00;0.555329524
19/07/2008 11:00;0.560275341
19/07/2008 12:00;0.56268426
19/07/2008 13:00;0.565012493
19/07/2008 14:00;0.558132032
19/07/2008 15:00;0.553136107
19/07/2008 16:00;0.557876466
19/07/2008 17:00;0.571098995
19/07/2008 18:00;0.598381233
19/07/2008 19:00;0.629987068
19/07/2008 20:00;0.663185993
19/07/2008 21:00;0.671628392
19/07/2008 22:00;0.645275813
19/07/2008 23:00;0.599058633
20/07/2008 00:00;0.562673855
20/07/2008 01:00;0.547726894
20/07/2008 02:00;0.539849778
20/07/2008 03:00;0.536562308
20/07/2008 04:00;0.536695741
20/07/2008 05:00;0.537589787
20/07/2008 06:00;0.544546428
20/07/2008 07:00;0.559563224
20/07/2008 08:00;0.55958984
20/07/2008 09:00;0.556462133
20/07/2008 10:00;0.556118391
20/07/2008 11:00;0.567960688
20/07/2008 12:00;0.567006653
20/07/2008 13:00;0.557876361
20/07/2008 14:00;0.556483159
20/07/2008 15:00;0.550391018
20/07/2008 16:00;0.55955897
20/07/2008 17:00;0.576204529
20/07/2008 18:00;0.607144296
20/07/2008 19:00;0.649048874
20/07/2008 20:00;0.665429839
20/07/2008 21:00;0.669704928
20/07/2008 22:00;0.652146199
20/07/2008 23:00;0.597714272
21/07/2008 00:00;0.564205
21/07/2008 01:00;0.548543115
21/07/2008 02:00;0.537826251
21/07/2008 03:00;0.539016034
21/07/2008 04:00;0.538533782
21/07/2008 05:00;0.534871346
21/07/2008 06:00;0.537690642
21/07/2008 07:00;0.544603883
21/07/2008 08:00;0.553469588
21/07/2008 09:00;0.577447959
21/07/2008 10:00;0.592159412
21/07/2008 11:00;0.622938594
21/07/2008 12:00;0.628182012
21/07/2008 13:00;0.616505411
21/07/2008 14:00;0.606749358
21/07/2008 15:00;0.593982534
21/07/2008 16:00;0.595364115
21/07/2008 17:00;0.604656704
21/07/2008 18:00;0.626716789
21/07/2008 19:00;0.653348267
21/07/2008 20:00;0.670650283
21/07/2008 21:00;0.667927896
21/07/2008 22:00;0.655002197
21/07/2008 23:00;0.605788154
22/07/2008 00:00;0.564460227
22/07/2008 01:00;0.550151491
22/07/2008 02:00;0.541254194
22/07/2008 03:00;0.540140441
22/07/2008 04:00;0.538805774
22/07/2008 05:00;0.536582131
22/07/2008 06:00;0.53959568
22/07/2008 07:00;0.542211893
22/07/2008 08:00;0.55169209
22/07/2008 09:00;0.587553866
22/07/2008 10:00;0.608473206
22/07/2008 11:00;0.634345326
22/07/2008 12:00;0.647021803
22/07/2008 13:00;0.635742171
22/07/2008 14:00;0.618875287
22/07/2008 15:00;0.60344113
22/07/2008 16:00;0.608539931
22/07/2008 17:00;0.618919433
22/07/2008 18:00;0.650134249
22/07/2008 19:00;0.677002005
22/07/2008 20:00;0.68350327
22/07/2008 21:00;0.686241257
22/07/2008 22:00;0.663742455
22/07/2008 23:00;0.614598813
23/07/2008 00:00;0.566608795
23/07/2008 01:00;0.547529662
23/07/2008 02:00;0.539210702
23/07/2008 03:00;0.53825391
23/07/2008 04:00;0.53709145
23/07/2008 05:00;0.535729276
23/07/2008 06:00;0.542078586
23/07/2008 07:00;0.547616791
23/07/2008 08:00;0.549146529
23/07/2008 09:00;0.551814451
23/07/2008 10:00;0.552312274
23/07/2008 11:00;0.559523294
23/07/2008 12:00;0.56692021
23/07/2008 13:00;0.567154393
23/07/2008 14:00;0.560056199
23/07/2008 15:00;0.558309676
23/07/2008 16:00;0.551191708
23/07/2008 17:00;0.561498529
23/07/2008 18:00;0.600101064
23/07/2008 19:00;0.624560765
23/07/2008 20:00;0.662400805
23/07/2008 21:00;0.667185801
23/07/2008 22:00;0.652279259
23/07/2008 23:00;0.601676926
24/07/2008 00:00;0.562045308
24/07/2008 01:00;0.543609485
24/07/2008 02:00;0.53836753
24/07/2008 03:00;0.537311253
24/07/2008 04:00;0.536217938
24/07/2008 05:00;0.536955335
24/07/2008 06:00;0.543063833
24/07/2008 07:00;0.549636788
