Date_Time;Gen [pu]
26/06/2008 08:00;0.3686
26/06/2008 09:00;0.45662
26/06/2008 10:00;0.53945
26/06/2008 11:00;0.70659
26/06/2008 12:00;0.708
26/06/2008 13:00;0.67239
26/06/2008 14:00;0.34314
26/06/2008 15:00;0.22121
26/06/2008 16:00;0.24786
26/06/2008 17:00;0.09332
26/06/2008 18:00;0.00166
26/06/2008 19:00;0
26/06/2008 20:00;0
26/06/2008 21:00;0
26/06/2008 22:00;0
26/06/2008 23:00;0
27/06/2008 00:00;0
27/06/2008 01:00;0
27/06/2008 02:00;0
27/06/2008 03:00;0
27/06/2008 04:00;0.00579
27/06/2008 05:00;0.04417
27/06/2008 06:00;0.1309
27/06/2008 07:00;0.31784
27/06/2008 08:00;0.4884
27/06/2008 09:00;0.61154
27/06/2008 10:00;0.71007
27/06/2008 11:00;0.73914
27/06/2008 12:00;0.72383
27/06/2008 13:00;0.6769
27/06/2008 14:00;0.57121
27/06/2008 15:00;0.42104
27/06/2008 16:00;0.24891
27/06/2008 17:00;0.09205
27/06/2008 18:00;0.02532
27/06/2008 19:00;0
27/06/2008 20:00;0
27/06/2008 21:00;0
27/06/2008 22:00;0
27/06/2008 23:00;0
28/06/2008 00:00;0
28/06/2008 01:00;0
28/06/2008 02:00;0
28/06/2008 03:00;0
28/06/2008 04:00;0.00528
28/06/2008 05:00;0.0389
28/06/2008 06:00;0.04428
28/06/2008 07:00;0.26336
28/06/2008 08:00;0.29101
28/06/2008 09:00;0.38917
28/06/2008 10:00;0.68134
28/06/2008 11:00;0.69821
28/06/2008 12:00;0.67273
28/06/2008 13:00;0.60296
28/06/2008 14:00;0.53709
28/06/2008 15:00;0.40872
28/06/2008 16:00;0.24645
28/06/2008 17:00;0.07019
28/06/2008 18:00;0.02576
28/06/2008 19:00;0
28/06/2008 20:00;0
28/06/2008 21:00;0
28/06/2008 22:00;0
28/06/2008 23:00;0
29/06/2008 00:00;0
29/06/2008 01:00;0
29/06/2008 02:00;0
29/06/2008 03:00;0
29/06/2008 04:00;0.00254
29/06/2008 05:00;0.05097
29/06/2008 06:00;0.12522
29/06/2008 07:00;0.11236
29/06/2008 08:00;0.22401
29/06/2008 09:00;0.56552
29/06/2008 10:00;0.59919
29/06/2008 11:00;0.58664
29/06/2008 12:00;0.66135
29/06/2008 13:00;0.53733
29/06/2008 14:00;0.42559
29/06/2008 15:00;0.34321
29/06/2008 16:00;0.16688
29/06/2008 17:00;0.0351
29/06/2008 18:00;0.00094
29/06/2008 19:00;0
29/06/2008 20:00;0
29/06/2008 21:00;0
29/06/2008 22:00;0
29/06/2008 23:00;0
30/06/2008 00:00;0
30/06/2008 01:00;0
30/06/2008 02:00;0
30/06/2008 03:00;0
30/06/2008 04:00;0.00483
30/06/2008 05:00;0.03581
30/06/2008 06:00;0.12429
30/06/2008 07:00;0.31945
30/06/2008 08:00;0.48748
30/06/2008 09:00;0.6083
30/06/2008 10:00;0.66006
30/06/2008 11:00;0.65988
30/06/2008 12:00;0.61103
30/06/2008 13:00;0.61169
30/06/2008 14:00;0.50054
30/06/2008 15:00;0.38538
30/06/2008 16:00;0.22375
30/06/2008 17:00;0.07535
30/06/2008 18:00;0.02971
30/06/2008 19:00;0
30/06/2008 20:00;0
30/06/2008 21:00;0
30/06/2008 22:00;0
30/06/2008 23:00;0
01/07/2008 00:00;0
01/07/2008 01:00;0
01/07/2008 02:00;0
01/07/2008 03:00;0
01/07/2008 04:00;0.00582
01/07/2008 05:00;0.03982
01/07/2008 06:00;0.13003
01/07/2008 07:00;0.30877
01/07/2008 08:00;0.50154
01/07/2008 09:00;0.61382
01/07/2008 10:00;0.69444
01/07/2008 11:00;0.70738
01/07/2008 12:00;0.72256
01/07/2008 13:00;0.67174
01/07/2008 14:00;0.5664
01/07/2008 15:00;0.42579
01/07/2008 16:00;0.25026
01/07/2008 17:00;0.07848
01/07/2008 18:00;0.0263
01/07/2008 19:00;0
01/07/2008 20:00;0
01/07/2008 21:00;0
01/07/2008 22:00;0
01/07/2008 23:00;0
02/07/2008 00:00;0
02/07/2008 01:00;0
02/07/2008 02:00;0
02/07/2008 03:00;0
02/07/2008 04:00;0.00533
02/07/2008 05:00;0.04949
02/07/2008 06:00;0.13324
02/07/2008 07:00;0.29374
02/07/2008 08:00;0.46273
02/07/2008 09:00;0.59491
02/07/2008 10:00;0.67902
02/07/2008 11:00;0.72734
02/07/2008 12:00;0.71781
02/07/2008 13:00;0.6527
02/07/2008 14:00;0.53747
02/07/2008 15:00;0.42859
02/07/2008 16:00;0.24732
02/07/2008 17:00;0.08146
02/07/2008 18:00;0.02999
02/07/2008 19:00;0
02/07/2008 20:00;0
02/07/2008 21:00;0
02/07/2008 22:00;0
02/07/2008 23:00;0
03/07/2008 00:00;0
03/07/2008 01:00;0
03/07/2008 02:00;0
03/07/2008 03:00;0
03/07/2008 04:00;0.00528
03/07/2008 05:00;0.00297
03/07/2008 06:00;0.02975
03/07/2008 07:00;0.18182
03/07/2008 08:00;0.44473
03/07/2008 09:00;0.19677
03/07/2008 10:00;0.33089
03/07/2008 11:00;0.11415
03/07/2008 12:00;0.41167
03/07/2008 13:00;0.49186
03/07/2008 14:00;0.03657
03/07/2008 15:00;0.2129
03/07/2008 16:00;0.24654
03/07/2008 17:00;0.07497
03/07/2008 18:00;0.00977
03/07/2008 19:00;0
03/07/2008 20:00;0
03/07/2008 21:00;0
03/07/2008 22:00;0
03/07/2008 23:00;0
04/07/2008 00:00;0
04/07/2008 01:00;0
04/07/2008 02:00;0
04/07/2008 03:00;0
04/07/2008 04:00;0.00348
04/07/2008 05:00;0.03821
04/07/2008 06:00;0.12577
04/07/2008 07:00;0.30113
04/07/2008 08:00;0.48752
04/07/2008 09:00;0.63179
04/07/2008 10:00;0.71445
04/07/2008 11:00;0.74707
04/07/2008 12:00;0.73135
04/07/2008 13:00;0.67636
04/07/2008 14:00;0.57306
04/07/2008 15:00;0.43261
04/07/2008 16:00;0.25227
04/07/2008 17:00;0.07227
04/07/2008 18:00;0.02428
04/07/2008 19:00;0
04/07/2008 20:00;0
04/07/2008 21:00;0
04/07/2008 22:00;0
04/07/2008 23:00;0
05/07/2008 00:00;0
05/07/2008 01:00;0
05/07/2008 02:00;0
05/07/2008 03:00;0
05/07/2008 04:00;0.00392
05/07/2008 05:00;0.03087
05/07/2008 06:00;0.12168
05/07/2008 07:00;0.31356
05/07/2008 08:00;0.47432
05/07/2008 09:00;0.57922
05/07/2008 10:00;0.66604
05/07/2008 11:00;0.68046
05/07/2008 12:00;0.64542
05/07/2008 13:00;0.63629
05/07/2008 14:00;0.56045
05/07/2008 15:00;0.42359
05/07/2008 16:00;0.24944
05/07/2008 17:00;0.07682
05/07/2008 18:00;0.02114
05/07/2008 19:00;0
05/07/2008 20:00;0
05/07/2008 21:00;0
05/07/2008 22:00;0
05/07/2008 23:00;0
06/07/2008 00:00;0
06/07/2008 01:00;0
06/07/2008 02:00;0
06/07/2008 03:00;0
06/07/2008 04:00;0
06/07/2008 05:00;0.03502
06/07/2008 06:00;0.12634
06/07/2008 07:00;0.04888
06/07/2008 08:00;0.04939
06/07/2008 09:00;0.11192
06/07/2008 10:00;0.04493
06/07/2008 11:00;0.65261
06/07/2008 12:00;0.11727
06/07/2008 13:00;0.17983
06/07/2008 14:00;0.07795
06/07/2008 15:00;0.02774
06/07/2008 16:00;0.02198
06/07/2008 17:00;0.08446
06/07/2008 18:00;0.01467
06/07/2008 19:00;0
06/07/2008 20:00;0
06/07/2008 21:00;0
06/07/2008 22:00;0
06/07/2008 23:00;0
07/07/2008 00:00;0
07/07/2008 01:00;0
07/07/2008 02:00;0
07/07/2008 03:00;0
07/07/2008 04:00;2.00E-05
07/07/2008 05:00;0.0127
07/07/2008 06:00;0.02453
07/07/2008 07:00;0.03738
07/07/2008 08:00;0.05923
07/07/2008 09:00;0.21993
07/07/2008 10:00;0.38174
07/07/2008 11:00;0.52912
07/07/2008 12:00;0.0475
07/07/2008 13:00;0.59263
07/07/2008 14:00;0.49992
07/07/2008 15:00;0.24499
07/07/2008 16:00;0.25425
07/07/2008 17:00;0.09648
07/07/2008 18:00;0.02976
07/07/2008 19:00;0
07/07/2008 20:00;0
07/07/2008 21:00;0
07/07/2008 22:00;0
07/07/2008 23:00;0
08/07/2008 00:00;0
08/07/2008 01:00;0
08/07/2008 02:00;0
08/07/2008 03:00;0
08/07/2008 04:00;0.0022
08/07/2008 05:00;0.03386
08/07/2008 06:00;0.12215
08/07/2008 07:00;0.31945
08/07/2008 08:00;0.49591
08/07/2008 09:00;0.63265
08/07/2008 10:00;0.71482
08/07/2008 11:00;0.75823
08/07/2008 12:00;0.74198
08/07/2008 13:00;0.68716
08/07/2008 14:00;0.58897
08/07/2008 15:00;0.4378
08/07/2008 16:00;0.25782
08/07/2008 17:00;0.07129
08/07/2008 18:00;0.02099
08/07/2008 19:00;0
08/07/2008 20:00;0
08/07/2008 21:00;0
08/07/2008 22:00;0
08/07/2008 23:00;0
09/07/2008 00:00;0
09/07/2008 01:00;0
09/07/2008 02:00;0
09/07/2008 03:00;0
09/07/2008 04:00;0
09/07/2008 05:00;0.04423
09/07/2008 06:00;0.12648
09/07/2008 07:00;0.31145
09/07/2008 08:00;0.45668
09/07/2008 09:00;0.59501
09/07/2008 10:00;0.68655
09/07/2008 11:00;0.71976
09/07/2008 12:00;0.70959
09/07/2008 13:00;0.65803
09/07/2008 14:00;0.56458
09/07/2008 15:00;0.42927
09/07/2008 16:00;0.25267
09/07/2008 17:00;0.07452
09/07/2008 18:00;0.02372
09/07/2008 19:00;0
09/07/2008 20:00;0
09/07/2008 21:00;0
09/07/2008 22:00;0
09/07/2008 23:00;0
10/07/2008 00:00;0
10/07/2008 01:00;0
10/07/2008 02:00;0
10/07/2008 03:00;0
10/07/2008 04:00;0.00138
10/07/2008 05:00;0.03606
10/07/2008 06:00;0.12015
10/07/2008 07:00;0.30893
10/07/2008 08:00;0.47445
10/07/2008 09:00;0.5987
10/07/2008 10:00;0.67942
10/07/2008 11:00;0.67197
10/07/2008 12:00;0.71346
10/07/2008 13:00;0.66436
10/07/2008 14:00;0.55753
10/07/2008 15:00;0.42115
10/07/2008 16:00;0.25313
10/07/2008 17:00;0.07698
10/07/2008 18:00;0.02424
10/07/2008 19:00;0
10/07/2008 20:00;0
10/07/2008 21:00;0
10/07/2008 22:00;0
10/07/2008 23:00;0
11/07/2008 00:00;0
11/07/2008 01:00;0
11/07/2008 02:00;0
11/07/2008 03:00;0
11/07/2008 04:00;0
11/07/2008 05:00;0.02999
11/07/2008 06:00;0.1255
11/07/2008 07:00;0.28212
11/07/2008 08:00;0.43589
11/07/2008 09:00;0.17164
11/07/2008 10:00;0.63557
11/07/2008 11:00;0.09516
11/07/2008 12:00;0.04635
11/07/2008 13:00;0.42571
11/07/2008 14:00;0.34543
11/07/2008 15:00;0.18475
11/07/2008 16:00;0.23536
11/07/2008 17:00;0.00809
11/07/2008 18:00;0.02344
11/07/2008 19:00;0
11/07/2008 20:00;0
11/07/2008 21:00;0
11/07/2008 22:00;0
11/07/2008 23:00;0
12/07/2008 00:00;0
12/07/2008 01:00;0
12/07/2008 02:00;0
12/07/2008 03:00;0
12/07/2008 04:00;0
12/07/2008 05:00;0.00257
12/07/2008 06:00;0.03542
12/07/2008 07:00;0.04365
12/07/2008 08:00;0.20121
12/07/2008 09:00;0.23468
12/07/2008 10:00;0.12652
12/07/2008 11:00;0.04723
12/07/2008 12:00;0.23121
12/07/2008 13:00;0.34756
12/07/2008 14:00;0.51951
12/07/2008 15:00;0.2602
12/07/2008 16:00;0.22898
12/07/2008 17:00;0.00814
12/07/2008 18:00;0.0038
12/07/2008 19:00;0
12/07/2008 20:00;0
12/07/2008 21:00;0
12/07/2008 22:00;0
12/07/2008 23:00;0
13/07/2008 00:00;0
13/07/2008 01:00;0
13/07/2008 02:00;0
13/07/2008 03:00;0
13/07/2008 04:00;0.00176
13/07/2008 05:00;0.00391
13/07/2008 06:00;0.04685
13/07/2008 07:00;0.05253
13/07/2008 08:00;0.25307
13/07/2008 09:00;0.22625
13/07/2008 10:00;0.66175
13/07/2008 11:00;0.54443
13/07/2008 12:00;0.34927
13/07/2008 13:00;0.07842
13/07/2008 14:00;0.56255
13/07/2008 15:00;0.44976
13/07/2008 16:00;0.01811
13/07/2008 17:00;0.00837
13/07/2008 18:00;0.00066
13/07/2008 19:00;0
13/07/2008 20:00;0
13/07/2008 21:00;0
13/07/2008 22:00;0
13/07/2008 23:00;0
14/07/2008 00:00;0
14/07/2008 01:00;0
14/07/2008 02:00;0
14/07/2008 03:00;0
14/07/2008 04:00;0
14/07/2008 05:00;0.00266
14/07/2008 06:00;0.01157
14/07/2008 07:00;0.02185
14/07/2008 08:00;0.07608
14/07/2008 09:00;0.32361
14/07/2008 10:00;0.63014
14/07/2008 11:00;0.72689
14/07/2008 12:00;0.79545
14/07/2008 13:00;0.73274
14/07/2008 14:00;0.62038
14/07/2008 15:00;0.46196
14/07/2008 16:00;0.26928
14/07/2008 17:00;0.07464
14/07/2008 18:00;0.02149
14/07/2008 19:00;0
14/07/2008 20:00;0
14/07/2008 21:00;0
14/07/2008 22:00;0
14/07/2008 23:00;0
15/07/2008 00:00;0
15/07/2008 01:00;0
15/07/2008 02:00;0
15/07/2008 03:00;0
15/07/2008 04:00;0
15/07/2008 05:00;0.02889
15/07/2008 06:00;0.11745
15/07/2008 07:00;0.31559
15/07/2008 08:00;0.48941
15/07/2008 09:00;0.61644
15/07/2008 10:00;0.69608
15/07/2008 11:00;0.73137
15/07/2008 12:00;0.7165
15/07/2008 13:00;0.66482
15/07/2008 14:00;0.5743
15/07/2008 15:00;0.43405
15/07/2008 16:00;0.25594
15/07/2008 17:00;0.07233
15/07/2008 18:00;0.0214
15/07/2008 19:00;0
15/07/2008 20:00;0
15/07/2008 21:00;0
15/07/2008 22:00;0
15/07/2008 23:00;0
16/07/2008 00:00;0
16/07/2008 01:00;0
16/07/2008 02:00;0
16/07/2008 03:00;0
16/07/2008 04:00;0
16/07/2008 05:00;0.03494
16/07/2008 06:00;0.11832
16/07/2008 07:00;0.30525
16/07/2008 08:00;0.47253
16/07/2008 09:00;0.60183
16/07/2008 10:00;0.68766
16/07/2008 11:00;0.72923
16/07/2008 12:00;0.71362
16/07/2008 13:00;0.66725
16/07/2008 14:00;0.5739
16/07/2008 15:00;0.43275
16/07/2008 16:00;0.25339
16/07/2008 17:00;0.09049
16/07/2008 18:00;0.02549
16/07/2008 19:00;0
16/07/2008 20:00;0
16/07/2008 21:00;0
16/07/2008 22:00;0
16/07/2008 23:00;0
17/07/2008 00:00;0
17/07/2008 01:00;0
17/07/2008 02:00;0
17/07/2008 03:00;0
17/07/2008 04:00;0
17/07/2008 05:00;0.0371
17/07/2008 06:00;0.12052
17/07/2008 07:00;0.20039
17/07/2008 08:00;0.42689
17/07/2008 09:00;0.35625
17/07/2008 10:00;0.48551
17/07/2008 11:00;0.42447
17/07/2008 12:00;0.43471
17/07/2008 13:00;0.40404
17/07/2008 14:00;0.33052
17/07/2008 15:00;0.40376
17/07/2008 16:00;0.24763
17/07/2008 17:00;0.08603
17/07/2008 18:00;0.01883
17/07/2008 19:00;0
17/07/2008 20:00;0
17/07/2008 21:00;0
17/07/2008 22:00;0
17/07/2008 23:00;0
18/07/2008 00:00;0
18/07/2008 01:00;0
18/07/2008 02:00;0
18/07/2008 03:00;0
18/07/2008 04:00;0
18/07/2008 05:00;0.01689
18/07/2008 06:00;0.10192
18/07/2008 07:00;0.29147
18/07/2008 08:00;0.38938
18/07/2008 09:00;0.61465
18/07/2008 10:00;0.64932
18/07/2008 11:00;0.23562
18/07/2008 12:00;0.10305
18/07/2008 13:00;0.56047
18/07/2008 14:00;0.14752
18/07/2008 15:00;0.25781
18/07/2008 16:00;0.18041
18/07/2008 17:00;0.07534
18/07/2008 18:00;0.01993
18/07/2008 19:00;0
18/07/2008 20:00;0
18/07/2008 21:00;0
18/07/2008 22:00;0
18/07/2008 23:00;0
19/07/2008 00:00;0
19/07/2008 01:00;0
19/07/2008 02:00;0
19/07/2008 03:00;0
19/07/2008 04:00;0
19/07/2008 05:00;0.03875
19/07/2008 06:00;0.08443
19/07/2008 07:00;0.23235
19/07/2008 08:00;0.35696
19/07/2008 09:00;0.55913
19/07/2008 10:00;0.59262
19/07/2008 11:00;0.63566
19/07/2008 12:00;0.57415
19/07/2008 13:00;0.54664
19/07/2008 14:00;0.27997
19/07/2008 15:00;0.28822
19/07/2008 16:00;0.2392
19/07/2008 17:00;0.07906
19/07/2008 18:00;0.0203
19/07/2008 19:00;0
19/07/2008 20:00;0
19/07/2008 21:00;0
19/07/2008 22:00;0
19/07/2008 23:00;0
20/07/2008 00:00;0
20/07/2008 01:00;0
20/07/2008 02:00;0
20/07/2008 03:00;0
20/07/2008 04:00;0
20/07/2008 05:00;0.03832
20/07/2008 06:00;0.1193
20/07/2008 07:00;0.27381
20/07/2008 08:00;0.43545
20/07/2008 09:00;0.42954
20/07/2008 10:00;0.3581
20/07/2008 11:00;0.45035
20/07/2008 12:00;0.12456
20/07/2008 13:00;0.34513
20/07/2008 14:00;0.28542
20/07/2008 15:00;0.07376
20/07/2008 16:00;0.04493
20/07/2008 17:00;0.00924
20/07/2008 18:00;0.0229
20/07/2008 19:00;0
20/07/2008 20:00;0
20/07/2008 21:00;0
20/07/2008 22:00;0
20/07/2008 23:00;0
21/07/2008 00:00;0
21/07/2008 01:00;0
21/07/2008 02:00;0
21/07/2008 03:00;0
21/07/2008 04:00;0
21/07/2008 05:00;0.02811
21/07/2008 06:00;0.11322
21/07/2008 07:00;0.31555
21/07/2008 08:00;0.46514
21/07/2008 09:00;0.43003
21/07/2008 10:00;0.72519
21/07/2008 11:00;0.68886
21/07/2008 12:00;0.61191
21/07/2008 13:00;0.29499
21/07/2008 14:00;0.33931
21/07/2008 15:00;0.28029
21/07/2008 16:00;0.21765
21/07/2008 17:00;0.09113
21/07/2008 18:00;0.01609
21/07/2008 19:00;0
21/07/2008 20:00;0
21/07/2008 21:00;0
21/07/2008 22:00;0
21/07/2008 23:00;0
22/07/2008 00:00;0
22/07/2008 01:00;0
22/07/2008 02:00;0
22/07/2008 03:00;0
22/07/2008 04:00;0
22/07/2008 05:00;0.02653
22/07/2008 06:00;0.1131
22/07/2008 07:00;0.31896
22/07/2008 08:00;0.50117
22/07/2008 09:00;0.64682
22/07/2008 10:00;0.7416
22/07/2008 11:00;0.78844
22/07/2008 12:00;0.7717
22/07/2008 13:00;0.71445
22/07/2008 14:00;0.60736
22/07/2008 15:00;0.45872
22/07/2008 16:00;0.26654
22/07/2008 17:00;0.07616
22/07/2008 18:00;0.01966
22/07/2008 19:00;0
22/07/2008 20:00;0
22/07/2008 21:00;0
22/07/2008 22:00;0
22/07/2008 23:00;0
23/07/2008 00:00;0
23/07/2008 01:00;0
23/07/2008 02:00;0
23/07/2008 03:00;0
23/07/2008 04:00;0
23/07/2008 05:00;0.02706
23/07/2008 06:00;0.11287
23/07/2008 07:00;0.31427
23/07/2008 08:00;0.49523
23/07/2008 09:00;0.63202
23/07/2008 10:00;0.71929
23/07/2008 11:00;0.75142
23/07/2008 12:00;0.74305
23/07/2008 13:00;0.69078
23/07/2008 14:00;0.58991
23/07/2008 15:00;0.44356
23/07/2008 16:00;0.26021
23/07/2008 17:00;0.07486
23/07/2008 18:00;0.01988
23/07/2008 19:00;0
23/07/2008 20:00;0
23/07/2008 21:00;0
23/07/2008 22:00;0
23/07/2008 23:00;0
24/07/2008 00:00;0
24/07/2008 01:00;0
24/07/2008 02:00;0
24/07/2008 03:00;0
24/07/2008 04:00;0
24/07/2008 05:00;0.02681
24/07/2008 06:00;0.1118
24/07/2008 07:00;0.30861
24/07/2008 08:00;0.47793
24/07/2008 09:00;0.60483
24/07/2008 10:00;0.68947
24/07/2008 11:00;0.72844
24/07/2008 12:00;0.72134
24/07/2008 13:00;0.67025
24/07/2008 14:00;0.57324
24/07/2008 15:00;0.43255
24/07/2008 16:00;0.2555
24/07/2008 17:00;0.07369
24/07/2008 18:00;0.01841
24/07/2008 19:00;0
24/07/2008 20:00;0
24/07/2008 21:00;0
24/07/2008 22:00;0
24/07/2008 23:00;0
25/07/2008 00:00;0
25/07/2008 01:00;0
25/07/2008 02:00;0
25/07/2008 03:00;0
25/07/2008 04:00;0
25/07/2008 05:00;0.02783
25/07/2008 06:00;0.11036
25/07/2008 07:00;0.30103
25/07/2008 08:00;0.46538
25/07/2008 09:00;0.58993
25/07/2008 10:00;0.66544
25/07/2008 11:00;0.70748
25/07/2008 12:00;0.7051
25/07/2008 13:00;0.66026
25/07/2008 14:00;0.5623
25/07/2008 15:00;0.4291
25/07/2008 16:00;0.24775
25/07/2008 17:00;0.07636
25/07/2008 18:00;0.01714
25/07/2008 19:00;0
25/07/2008 20:00;0
25/07/2008 21:00;0
25/07/2008 22:00;0
25/07/2008 23:00;0
26/07/2008 00:00;0
26/07/2008 01:00;0
26/07/2008 02:00;0
26/07/2008 03:00;0
26/07/2008 04:00;0
26/07/2008 05:00;0.01725
26/07/2008 06:00;0.03596
26/07/2008 07:00;0.04739
26/07/2008 08:00;0.08232
26/07/2008 09:00;0.07509
26/07/2008 10:00;0.11052
26/07/2008 11:00;0.62347
26/07/2008 12:00;0.57593
26/07/2008 13:00;0.0849
26/07/2008 14:00;0.56281
26/07/2008 15:00;0.44221
26/07/2008 16:00;0.2289
26/07/2008 17:00;0.08487
26/07/2008 18:00;0.01918
26/07/2008 19:00;0
26/07/2008 20:00;0
26/07/2008 21:00;0
26/07/2008 22:00;0
26/07/2008 23:00;0
27/07/2008 00:00;0
27/07/2008 01:00;0
27/07/2008 02:00;0
27/07/2008 03:00;0
27/07/2008 04:00;0
27/07/2008 05:00;0.03328
27/07/2008 06:00;0.11083
27/07/2008 07:00;0.27781
27/07/2008 08:00;0.45568
27/07/2008 09:00;0.60619
27/07/2008 10:00;0.6843
27/07/2008 11:00;0.71025
27/07/2008 12:00;0.69477
27/07/2008 13:00;0.5922
27/07/2008 14:00;0.08062
27/07/2008 15:00;0.12099
27/07/2008 16:00;0.01632
27/07/2008 17:00;0.07128
27/07/2008 18:00;0.0181
27/07/2008 19:00;0
27/07/2008 20:00;0
27/07/2008 21:00;0
27/07/2008 22:00;0
27/07/2008 23:00;0
28/07/2008 00:00;0
28/07/2008 01:00;0
28/07/2008 02:00;0
28/07/2008 03:00;0
28/07/2008 04:00;0
28/07/2008 05:00;0.03125
28/07/2008 06:00;0.11434
28/07/2008 07:00;0.29526
28/07/2008 08:00;0.44102
28/07/2008 09:00;0.59928
28/07/2008 10:00;0.68019
28/07/2008 11:00;0.59708
28/07/2008 12:00;0.64019
28/07/2008 13:00;0.63721
28/07/2008 14:00;0.5682
28/07/2008 15:00;0.41683
28/07/2008 16:00;0.22926
28/07/2008 17:00;0.07658
28/07/2008 18:00;0.01796
28/07/2008 19:00;0
28/07/2008 20:00;0
28/07/2008 21:00;0
28/07/2008 22:00;0
28/07/2008 23:00;0
29/07/2008 00:00;0
29/07/2008 01:00;0
29/07/2008 02:00;0
29/07/2008 03:00;0
29/07/2008 04:00;0
29/07/2008 05:00;0.03002
29/07/2008 06:00;0.07395
29/07/2008 07:00;0.18602
29/07/2008 08:00;0.1156
29/07/2008 09:00;0.29151
29/07/2008 10:00;0.42674
29/07/2008 11:00;0.62535
29/07/2008 12:00;0.7128
29/07/2008 13:00;0.66863
29/07/2008 14:00;0.50255
29/07/2008 15:00;0.42393
29/07/2008 16:00;0.15962
29/07/2008 17:00;0.08252
29/07/2008 18:00;0.018
29/07/2008 19:00;0
29/07/2008 20:00;0
29/07/2008 21:00;0
29/07/2008 22:00;0
29/07/2008 23:00;0
30/07/2008 00:00;0
30/07/2008 01:00;0
30/07/2008 02:00;0
30/07/2008 03:00;0
30/07/2008 04:00;0
30/07/2008 05:00;0.0286
30/07/2008 06:00;0.11246
30/07/2008 07:00;0.29063
30/07/2008 08:00;0.45729
30/07/2008 09:00;0.58838
30/07/2008 10:00;0.66404
30/07/2008 11:00;0.63429
30/07/2008 12:00;0.68593
30/07/2008 13:00;0.63778
30/07/2008 14:00;0.12018
30/07/2008 15:00;0.03004
30/07/2008 16:00;0.02426
30/07/2008 17:00;0.07479
30/07/2008 18:00;0.0167
30/07/2008 19:00;0
30/07/2008 20:00;0
30/07/2008 21:00;0
30/07/2008 22:00;0
30/07/2008 23:00;0
31/07/2008 00:00;0
31/07/2008 01:00;0
31/07/2008 02:00;0
31/07/2008 03:00;0
31/07/2008 04:00;0
31/07/2008 05:00;0.02381
31/07/2008 06:00;0.11005
31/07/2008 07:00;0.26038
31/07/2008 08:00;0.46749
31/07/2008 09:00;0.58477
31/07/2008 10:00;0.67581
31/07/2008 11:00;0.71688
31/07/2008 12:00;0.70996
31/07/2008 13:00;0.65998
31/07/2008 14:00;0.56563
31/07/2008 15:00;0.42666
31/07/2008 16:00;0.24082
31/07/2008 17:00;0.07898
31/07/2008 18:00;0.01617
31/07/2008 19:00;0
31/07/2008 20:00;0
31/07/2008 21:00;0
31/07/2008 22:00;0
31/07/2008 23:00;0
01/08/2008 00:00;0
01/08/2008 01:00;0
01/08/2008 02:00;0
01/08/2008 03:00;0
01/08/2008 04:00;0
01/08/2008 05:00;0.0043
01/08/2008 06:00;0.05922
01/08/2008 07:00;0.22381
01/08/2008 08:00;0.32241
01/08/2008 09:00;0.38915
01/08/2008 10:00;0.49169
01/08/2008 11:00;0.62739
01/08/2008 12:00;0.67984
01/08/2008 13:00;0.43118
01/08/2008 14:00;0.45419
01/08/2008 15:00;0.07928
01/08/2008 16:00;0.24979
01/08/2008 17:00;0.06039
01/08/2008 18:00;0.00516
01/08/2008 19:00;0
01/08/2008 20:00;0
01/08/2008 21:00;0
01/08/2008 22:00;0
01/08/2008 23:00;0
02/08/2008 00:00;0
02/08/2008 01:00;0
02/08/2008 02:00;0
02/08/2008 03:00;0
02/08/2008 04:00;0
02/08/2008 05:00;0.02088
02/08/2008 06:00;0.10391
02/08/2008 07:00;0.30521
02/08/2008 08:00;0.48443
02/08/2008 09:00;0.61169
02/08/2008 10:00;0.69425
02/08/2008 11:00;0.74759
02/08/2008 12:00;0.73741
02/08/2008 13:00;0.67439
02/08/2008 14:00;0.58638
02/08/2008 15:00;0.43402
02/08/2008 16:00;0.25476
02/08/2008 17:00;0.07664
02/08/2008 18:00;0.01111
02/08/2008 19:00;0
02/08/2008 20:00;0
02/08/2008 21:00;0
02/08/2008 22:00;0
02/08/2008 23:00;0
03/08/2008 00:00;0
03/08/2008 01:00;0
03/08/2008 02:00;0
03/08/2008 03:00;0
03/08/2008 04:00;0
03/08/2008 05:00;0.02019
03/08/2008 06:00;0.10378
03/08/2008 07:00;0.30266
03/08/2008 08:00;0.48193
03/08/2008 09:00;0.60626
03/08/2008 10:00;0.6903
03/08/2008 11:00;0.73472
03/08/2008 12:00;0.73383
03/08/2008 13:00;0.66603
03/08/2008 14:00;0.57131
03/08/2008 15:00;0.43151
03/08/2008 16:00;0.24598
03/08/2008 17:00;0.06678
03/08/2008 18:00;0.0132
03/08/2008 19:00;0
03/08/2008 20:00;0
03/08/2008 21:00;0
03/08/2008 22:00;0
03/08/2008 23:00;0
04/08/2008 00:00;0
04/08/2008 01:00;0
04/08/2008 02:00;0
04/08/2008 03:00;0
04/08/2008 04:00;0
04/08/2008 05:00;0.01478
04/08/2008 06:00;0.09633
04/08/2008 07:00;0.21415
04/08/2008 08:00;0.29179
04/08/2008 09:00;0.47953
04/08/2008 10:00;0.50853
04/08/2008 11:00;0.2239
04/08/2008 12:00;0.20724
04/08/2008 13:00;0.30088
04/08/2008 14:00;0.48884
04/08/2008 15:00;0.36471
