Date_Time;Global_active_power
23/06/2008 23:00;0.684623931
24/06/2008 00:00;0.610261138
24/06/2008 01:00;0.573007491
24/06/2008 02:00;0.56013051
24/06/2008 03:00;0.557117403
24/06/2008 04:00;0.553286525
24/06/2008 05:00;0.550389462
24/06/2008 06:00;0.559180925
24/06/2008 07:00;0.571958946
24/06/2008 08:00;0.588214501
24/06/2008 09:00;0.61991298
24/06/2008 10:00;0.658569738
24/06/2008 11:00;0.685098088
24/06/2008 12:00;0.700705166
24/06/2008 13:00;0.707244024
24/06/2008 14:00;0.682879905
24/06/2008 15:00;0.666652338
24/06/2008 16:00;0.669534579
24/06/2008 17:00;0.705976383
24/06/2008 18:00;0.752928753
24/06/2008 19:00;0.776483501
24/06/2008 20:00;0.794283255
24/06/2008 21:00;0.80081081
24/06/2008 22:00;0.774902339
24/06/2008 23:00;0.697404873
25/06/2008 00:00;0.614753991
25/06/2008 01:00;0.575956709
25/06/2008 02:00;0.564909687
25/06/2008 03:00;0.558051955
25/06/2008 04:00;0.54879561
25/06/2008 05:00;0.553698744
25/06/2008 06:00;0.557240673
25/06/2008 07:00;0.576935059
25/06/2008 08:00;0.61885172
25/06/2008 09:00;0.641555007
25/06/2008 10:00;0.672620056
25/06/2008 11:00;0.713764641
25/06/2008 12:00;0.721565907
25/06/2008 13:00;0.696439243
25/06/2008 14:00;0.691777493
25/06/2008 15:00;0.679125389
25/06/2008 16:00;0.707884358
25/06/2008 17:00;0.72724638
25/06/2008 18:00;0.783196658
25/06/2008 19:00;0.795222743
25/06/2008 20:00;0.815989208
25/06/2008 21:00;0.812735733
25/06/2008 22:00;0.781251605
25/06/2008 23:00;0.70033603
26/06/2008 00:00;0.619052567
26/06/2008 01:00;0.575760497
26/06/2008 02:00;0.566162804
26/06/2008 03:00;0.560000306
26/06/2008 04:00;0.552961373
26/06/2008 05:00;0.551759197
26/06/2008 06:00;0.555031951
26/06/2008 07:00;0.56018727
26/06/2008 08:00;0.589003855
26/06/2008 09:00;0.637931674
26/06/2008 10:00;0.679683077
26/06/2008 11:00;0.726978675
26/06/2008 12:00;0.729699287
26/06/2008 13:00;0.695644855
26/06/2008 14:00;0.693550916
26/06/2008 15:00;0.680475407
26/06/2008 16:00;0.667724647
26/06/2008 17:00;0.696052886
26/06/2008 18:00;0.746601169
26/06/2008 19:00;0.770859392
26/06/2008 20:00;0.798926051
26/06/2008 21:00;0.799660998
26/06/2008 22:00;0.778556113
26/06/2008 23:00;0.698052425
27/06/2008 00:00;0.620129136
27/06/2008 01:00;0.580448013
27/06/2008 02:00;0.565632355
27/06/2008 03:00;0.552390009
27/06/2008 04:00;0.554458059
27/06/2008 05:00;0.55300145
27/06/2008 06:00;0.55708989
27/06/2008 07:00;0.56567475
27/06/2008 08:00;0.579481402
27/06/2008 09:00;0.636646703
27/06/2008 10:00;0.669091525
27/06/2008 11:00;0.717856683
27/06/2008 12:00;0.723323669
27/06/2008 13:00;0.708079711
27/06/2008 14:00;0.687972734
27/06/2008 15:00;0.670024334
27/06/2008 16:00;0.667836742
27/06/2008 17:00;0.700490661
27/06/2008 18:00;0.739263671
27/06/2008 19:00;0.751677461
27/06/2008 20:00;0.802097517
27/06/2008 21:00;0.798188445
27/06/2008 22:00;0.774156411
27/06/2008 23:00;0.713306519
28/06/2008 00:00;0.627736482
28/06/2008 01:00;0.587992405
28/06/2008 02:00;0.568674224
28/06/2008 03:00;0.558273553
28/06/2008 04:00;0.56117334
28/06/2008 05:00;0.552336303
28/06/2008 06:00;0.554472387
28/06/2008 07:00;0.573127447
28/06/2008 08:00;0.594980655
28/06/2008 09:00;0.642586926
28/06/2008 10:00;0.681083304
28/06/2008 11:00;0.716807008
28/06/2008 12:00;0.727855598
28/06/2008 13:00;0.710303138
28/06/2008 14:00;0.694638115
28/06/2008 15:00;0.678032659
28/06/2008 16:00;0.679889196
28/06/2008 17:00;0.715843869
28/06/2008 18:00;0.784282023
28/06/2008 19:00;0.785851747
28/06/2008 20:00;0.816830059
28/06/2008 21:00;0.802563785
28/06/2008 22:00;0.782940176
28/06/2008 23:00;0.706978942
29/06/2008 00:00;0.626906784
29/06/2008 01:00;0.58594666
29/06/2008 02:00;0.5658844
29/06/2008 03:00;0.557403606
29/06/2008 04:00;0.55332765
29/06/2008 05:00;0.550858494
29/06/2008 06:00;0.562316124
29/06/2008 07:00;0.579757609
29/06/2008 08:00;0.596896363
29/06/2008 09:00;0.634008442
29/06/2008 10:00;0.663036388
29/06/2008 11:00;0.733616661
29/06/2008 12:00;0.736909709
29/06/2008 13:00;0.723037299
29/06/2008 14:00;0.681790993
29/06/2008 15:00;0.679773274
29/06/2008 16:00;0.686956222
29/06/2008 17:00;0.721364389
29/06/2008 18:00;0.758650023
29/06/2008 19:00;0.790337396
29/06/2008 20:00;0.79536815
29/06/2008 21:00;0.80350413
29/06/2008 22:00;0.770987119
29/06/2008 23:00;0.700187253
30/06/2008 00:00;0.616183385
30/06/2008 01:00;0.579934061
30/06/2008 02:00;0.558126578
30/06/2008 03:00;0.55451038
30/06/2008 04:00;0.553846953
30/06/2008 05:00;0.551757869
30/06/2008 06:00;0.557629879
30/06/2008 07:00;0.574847792
30/06/2008 08:00;0.592356103
30/06/2008 09:00;0.626615953
30/06/2008 10:00;0.656788668
30/06/2008 11:00;0.706274304
30/06/2008 12:00;0.717594887
30/06/2008 13:00;0.695296855
30/06/2008 14:00;0.689109395
30/06/2008 15:00;0.675206268
30/06/2008 16:00;0.682472224
30/06/2008 17:00;0.707132563
30/06/2008 18:00;0.7562581
30/06/2008 19:00;0.774702062
30/06/2008 20:00;0.764312434
30/06/2008 21:00;0.773091309
30/06/2008 22:00;0.754644444
30/06/2008 23:00;0.690072708
01/07/2008 00:00;0.618350596
01/07/2008 01:00;0.576742276
01/07/2008 02:00;0.561869455
01/07/2008 03:00;0.559097235
01/07/2008 04:00;0.552740405
01/07/2008 05:00;0.552277609
01/07/2008 06:00;0.558800588
01/07/2008 07:00;0.578281462
01/07/2008 08:00;0.596266698
01/07/2008 09:00;0.629210956
01/07/2008 10:00;0.66404524
01/07/2008 11:00;0.706314547
01/07/2008 12:00;0.703609556
01/07/2008 13:00;0.716876191
01/07/2008 14:00;0.71971382
01/07/2008 15:00;0.689456468
01/07/2008 16:00;0.685956777
01/07/2008 17:00;0.684196626
01/07/2008 18:00;0.733266485
01/07/2008 19:00;0.770838459
01/07/2008 20:00;0.777487423
01/07/2008 21:00;0.790229139
01/07/2008 22:00;0.766134612
01/07/2008 23:00;0.698304869
02/07/2008 00:00;0.62385088
02/07/2008 01:00;0.583311693
02/07/2008 02:00;0.561565096
02/07/2008 03:00;0.559991776
02/07/2008 04:00;0.55227664
02/07/2008 05:00;0.550680946
02/07/2008 06:00;0.555388849
02/07/2008 07:00;0.576826216
02/07/2008 08:00;0.604514418
02/07/2008 09:00;0.639123244
02/07/2008 10:00;0.665950491
02/07/2008 11:00;0.702711897
02/07/2008 12:00;0.753959689
02/07/2008 13:00;0.716691059
02/07/2008 14:00;0.698416523
02/07/2008 15:00;0.685904807
02/07/2008 16:00;0.689211538
02/07/2008 17:00;0.698626243
02/07/2008 18:00;0.758610247
02/07/2008 19:00;0.796306301
02/07/2008 20:00;0.819148831
02/07/2008 21:00;0.803307909
02/07/2008 22:00;0.779997768
02/07/2008 23:00;0.701907755
03/07/2008 00:00;0.619147388
03/07/2008 01:00;0.578160136
03/07/2008 02:00;0.561404293
03/07/2008 03:00;0.557433175
03/07/2008 04:00;0.553733451
03/07/2008 05:00;0.550606208
03/07/2008 06:00;0.553071249
03/07/2008 07:00;0.569423734
03/07/2008 08:00;0.577675231
03/07/2008 09:00;0.630457131
03/07/2008 10:00;0.663784331
03/07/2008 11:00;0.722435776
03/07/2008 12:00;0.722584408
03/07/2008 13:00;0.716121135
03/07/2008 14:00;0.694901738
03/07/2008 15:00;0.681345847
03/07/2008 16:00;0.703132583
03/07/2008 17:00;0.726159103
03/07/2008 18:00;0.76482627
03/07/2008 19:00;0.78363939
03/07/2008 20:00;0.810745664
03/07/2008 21:00;0.800739724
03/07/2008 22:00;0.768726662
03/07/2008 23:00;0.700035695
04/07/2008 00:00;0.620188466
04/07/2008 01:00;0.584076941
04/07/2008 02:00;0.570571994
04/07/2008 03:00;0.55329732
04/07/2008 04:00;0.555255822
04/07/2008 05:00;0.555655481
04/07/2008 06:00;0.559603768
04/07/2008 07:00;0.587312583
04/07/2008 08:00;0.605347491
04/07/2008 09:00;0.644773673
04/07/2008 10:00;0.668792844
04/07/2008 11:00;0.70497116
04/07/2008 12:00;0.723924678
04/07/2008 13:00;0.714701978
04/07/2008 14:00;0.688907596
04/07/2008 15:00;0.680243374
04/07/2008 16:00;0.692600662
04/07/2008 17:00;0.712773544
04/07/2008 18:00;0.773545204
04/07/2008 19:00;0.809354192
04/07/2008 20:00;0.811107062
04/07/2008 21:00;0.801066066
04/07/2008 22:00;0.787711611
04/07/2008 23:00;0.716602324
05/07/2008 00:00;0.633724801
05/07/2008 01:00;0.584029324
05/07/2008 02:00;0.566079986
05/07/2008 03:00;0.562026021
05/07/2008 04:00;0.557129645
05/07/2008 05:00;0.552960482
05/07/2008 06:00;0.559662224
05/07/2008 07:00;0.579489475
05/07/2008 08:00;0.59751662
05/07/2008 09:00;0.643519081
05/07/2008 10:00;0.66510451
05/07/2008 11:00;0.720997486
05/07/2008 12:00;0.706084477
05/07/2008 13:00;0.711484084
05/07/2008 14:00;0.70621063
05/07/2008 15:00;0.675909787
05/07/2008 16:00;0.676097599
05/07/2008 17:00;0.718653347
05/07/2008 18:00;0.76290006
05/07/2008 19:00;0.801476344
05/07/2008 20:00;0.817118152
05/07/2008 21:00;0.788522513
05/07/2008 22:00;0.765498303
05/07/2008 23:00;0.697464226
06/07/2008 00:00;0.620262051
06/07/2008 01:00;0.586513829
06/07/2008 02:00;0.566318576
06/07/2008 03:00;0.558703357
06/07/2008 04:00;0.554885393
06/07/2008 05:00;0.548541738
06/07/2008 06:00;0.565442629
06/07/2008 07:00;0.582818991
06/07/2008 08:00;0.617153724
06/07/2008 09:00;0.676958483
06/07/2008 10:00;0.702594136
06/07/2008 11:00;0.754702623
06/07/2008 12:00;0.739990227
06/07/2008 13:00;0.723036135
06/07/2008 14:00;0.730926396
06/07/2008 15:00;0.700523937
06/07/2008 16:00;0.710168205
06/07/2008 17:00;0.734033961
06/07/2008 18:00;0.794312483
06/07/2008 19:00;0.806011479
06/07/2008 20:00;0.828697506
06/07/2008 21:00;0.797392766
06/07/2008 22:00;0.767338599
06/07/2008 23:00;0.703282432
07/07/2008 00:00;0.62365755
07/07/2008 01:00;0.576608317
07/07/2008 02:00;0.560079929
07/07/2008 03:00;0.556305509
07/07/2008 04:00;0.55387432
07/07/2008 05:00;0.549895425
07/07/2008 06:00;0.559923207
07/07/2008 07:00;0.573033329
07/07/2008 08:00;0.586389863
07/07/2008 09:00;0.616476111
07/07/2008 10:00;0.655626798
07/07/2008 11:00;0.684672043
07/07/2008 12:00;0.711154394
07/07/2008 13:00;0.732880764
07/07/2008 14:00;0.696227881
07/07/2008 15:00;0.676610234
07/07/2008 16:00;0.663018968
07/07/2008 17:00;0.680707573
07/07/2008 18:00;0.716675684
07/07/2008 19:00;0.733234775
07/07/2008 20:00;0.774990509
07/07/2008 21:00;0.776760813
07/07/2008 22:00;0.748701298
07/07/2008 23:00;0.688159807
08/07/2008 00:00;0.613845609
08/07/2008 01:00;0.577569969
08/07/2008 02:00;0.560903886
08/07/2008 03:00;0.558371619
08/07/2008 04:00;0.55140884
08/07/2008 05:00;0.551730531
08/07/2008 06:00;0.557744484
08/07/2008 07:00;0.575197491
08/07/2008 08:00;0.590056033
08/07/2008 09:00;0.643368978
08/07/2008 10:00;0.665464341
08/07/2008 11:00;0.720166267
08/07/2008 12:00;0.753620308
08/07/2008 13:00;0.729414291
08/07/2008 14:00;0.688573653
08/07/2008 15:00;0.680675889
08/07/2008 16:00;0.690867947
08/07/2008 17:00;0.683104516
08/07/2008 18:00;0.722082075
08/07/2008 19:00;0.78979657
08/07/2008 20:00;0.79469619
08/07/2008 21:00;0.798371954
08/07/2008 22:00;0.769874441
08/07/2008 23:00;0.701227159
09/07/2008 00:00;0.618557288
09/07/2008 01:00;0.582394375
09/07/2008 02:00;0.562026641
09/07/2008 03:00;0.555886058
09/07/2008 04:00;0.553854549
09/07/2008 05:00;0.552604438
09/07/2008 06:00;0.55159814
09/07/2008 07:00;0.565664467
09/07/2008 08:00;0.59793606
09/07/2008 09:00;0.626727172
09/07/2008 10:00;0.679833634
09/07/2008 11:00;0.719731918
09/07/2008 12:00;0.731532924
09/07/2008 13:00;0.703096615
09/07/2008 14:00;0.686774737
09/07/2008 15:00;0.667737079
09/07/2008 16:00;0.696944258
09/07/2008 17:00;0.700872221
09/07/2008 18:00;0.73231478
09/07/2008 19:00;0.75698047
09/07/2008 20:00;0.801606264
09/07/2008 21:00;0.792107618
09/07/2008 22:00;0.763712099
09/07/2008 23:00;0.700561523
10/07/2008 00:00;0.612787595
10/07/2008 01:00;0.57657618
10/07/2008 02:00;0.563773441
10/07/2008 03:00;0.557813179
10/07/2008 04:00;0.552098415
10/07/2008 05:00;0.55063879
10/07/2008 06:00;0.555097142
10/07/2008 07:00;0.568098145
10/07/2008 08:00;0.588219355
10/07/2008 09:00;0.630741373
10/07/2008 10:00;0.676780388
10/07/2008 11:00;0.716419011
10/07/2008 12:00;0.739750577
10/07/2008 13:00;0.731891175
10/07/2008 14:00;0.681753851
10/07/2008 15:00;0.678652459
10/07/2008 16:00;0.677189851
10/07/2008 17:00;0.696870178
10/07/2008 18:00;0.757878058
10/07/2008 19:00;0.804159751
10/07/2008 20:00;0.819841906
10/07/2008 21:00;0.797090636
10/07/2008 22:00;0.774441073
10/07/2008 23:00;0.707404605
11/07/2008 00:00;0.62312116
11/07/2008 01:00;0.580007917
11/07/2008 02:00;0.563155743
11/07/2008 03:00;0.5550361
11/07/2008 04:00;0.552745018
11/07/2008 05:00;0.556286418
11/07/2008 06:00;0.560042693
11/07/2008 07:00;0.591745387
11/07/2008 08:00;0.614588832
11/07/2008 09:00;0.647161074
11/07/2008 10:00;0.671786904
11/07/2008 11:00;0.701272348
11/07/2008 12:00;0.733847487
11/07/2008 13:00;0.746065911
11/07/2008 14:00;0.681603736
11/07/2008 15:00;0.670542541
11/07/2008 16:00;0.687405257
11/07/2008 17:00;0.710987094
11/07/2008 18:00;0.744102286
11/07/2008 19:00;0.758926511
11/07/2008 20:00;0.816163477
11/07/2008 21:00;0.800630496
11/07/2008 22:00;0.77129235
11/07/2008 23:00;0.696941002
12/07/2008 00:00;0.622306403
12/07/2008 01:00;0.578135055
12/07/2008 02:00;0.564809876
12/07/2008 03:00;0.561789434
12/07/2008 04:00;0.555162874
12/07/2008 05:00;0.549707301
12/07/2008 06:00;0.561503671
12/07/2008 07:00;0.581304957
12/07/2008 08:00;0.6056471
12/07/2008 09:00;0.646506024
12/07/2008 10:00;0.669979309
12/07/2008 11:00;0.71647067
12/07/2008 12:00;0.723470098
12/07/2008 13:00;0.735122968
12/07/2008 14:00;0.690020055
12/07/2008 15:00;0.703762864
12/07/2008 16:00;0.681685798
12/07/2008 17:00;0.696962393
12/07/2008 18:00;0.762825085
12/07/2008 19:00;0.79121133
12/07/2008 20:00;0.811074189
12/07/2008 21:00;0.796643521
12/07/2008 22:00;0.76568073
12/07/2008 23:00;0.692225904
13/07/2008 00:00;0.61824445
13/07/2008 01:00;0.58311083
13/07/2008 02:00;0.562220894
13/07/2008 03:00;0.557606566
13/07/2008 04:00;0.556885425
13/07/2008 05:00;0.550256131
13/07/2008 06:00;0.560757453
13/07/2008 07:00;0.580474802
13/07/2008 08:00;0.604829826
13/07/2008 09:00;0.639848449
13/07/2008 10:00;0.686238347
13/07/2008 11:00;0.723613746
13/07/2008 12:00;0.709141958
13/07/2008 13:00;0.707538565
13/07/2008 14:00;0.677205872
13/07/2008 15:00;0.670579473
13/07/2008 16:00;0.669897878
13/07/2008 17:00;0.711959237
13/07/2008 18:00;0.777692327
13/07/2008 19:00;0.795791193
13/07/2008 20:00;0.803885892
13/07/2008 21:00;0.789036256
13/07/2008 22:00;0.77537582
13/07/2008 23:00;0.691020938
14/07/2008 00:00;0.621640947
14/07/2008 01:00;0.578403532
14/07/2008 02:00;0.562527531
14/07/2008 03:00;0.556233882
14/07/2008 04:00;0.554203922
14/07/2008 05:00;0.550353977
14/07/2008 06:00;0.559927246
14/07/2008 07:00;0.570081197
14/07/2008 08:00;0.589317241
14/07/2008 09:00;0.620443686
14/07/2008 10:00;0.645149259
14/07/2008 11:00;0.702470358
14/07/2008 12:00;0.70268473
14/07/2008 13:00;0.705955784
14/07/2008 14:00;0.694619572
14/07/2008 15:00;0.667016376
14/07/2008 16:00;0.672246941
14/07/2008 17:00;0.698694481
14/07/2008 18:00;0.726677043
14/07/2008 19:00;0.771593083
14/07/2008 20:00;0.793069144
14/07/2008 21:00;0.774361555
14/07/2008 22:00;0.758472693
14/07/2008 23:00;0.687854126
15/07/2008 00:00;0.610097848
15/07/2008 01:00;0.575485475
15/07/2008 02:00;0.564229371
15/07/2008 03:00;0.555060337
15/07/2008 04:00;0.55104178
15/07/2008 05:00;0.55433018
15/07/2008 06:00;0.559529271
15/07/2008 07:00;0.578951607
15/07/2008 08:00;0.590210495
15/07/2008 09:00;0.624291075
15/07/2008 10:00;0.66195738
15/07/2008 11:00;0.714105089
15/07/2008 12:00;0.734132452
15/07/2008 13:00;0.71699224
15/07/2008 14:00;0.688687797
15/07/2008 15:00;0.680484944
15/07/2008 16:00;0.687435403
15/07/2008 17:00;0.707703292
15/07/2008 18:00;0.76619218
15/07/2008 19:00;0.780825948
15/07/2008 20:00;0.78738753
15/07/2008 21:00;0.79912342
15/07/2008 22:00;0.768775955
15/07/2008 23:00;0.702271963
16/07/2008 00:00;0.61932373
16/07/2008 01:00;0.586769138
16/07/2008 02:00;0.563056959
16/07/2008 03:00;0.555375749
16/07/2008 04:00;0.556608594
16/07/2008 05:00;0.549441545
16/07/2008 06:00;0.555046094
16/07/2008 07:00;0.590324289
16/07/2008 08:00;0.623908614
16/07/2008 09:00;0.64350999
16/07/2008 10:00;0.654878112
16/07/2008 11:00;0.707244555
16/07/2008 12:00;0.727124316
16/07/2008 13:00;0.702913884
16/07/2008 14:00;0.703284869
16/07/2008 15:00;0.680695237
16/07/2008 16:00;0.670419763
16/07/2008 17:00;0.701075105
16/07/2008 18:00;0.71831728
16/07/2008 19:00;0.76571362
16/07/2008 20:00;0.790138781
16/07/2008 21:00;0.809575726
16/07/2008 22:00;0.78693101
16/07/2008 23:00;0.708336037
17/07/2008 00:00;0.622968579
17/07/2008 01:00;0.585317896
17/07/2008 02:00;0.566002432
17/07/2008 03:00;0.557801744
17/07/2008 04:00;0.551713736
17/07/2008 05:00;0.553362611
17/07/2008 06:00;0.559500471
17/07/2008 07:00;0.587358236
17/07/2008 08:00;0.611651807
17/07/2008 09:00;0.639671071
17/07/2008 10:00;0.672300888
17/07/2008 11:00;0.692458717
17/07/2008 12:00;0.726402761
17/07/2008 13:00;0.708686094
17/07/2008 14:00;0.705017767
17/07/2008 15:00;0.676056101
17/07/2008 16:00;0.675657402
17/07/2008 17:00;0.696335518
17/07/2008 18:00;0.742598965
17/07/2008 19:00;0.771588187
17/07/2008 20:00;0.804324298
17/07/2008 21:00;0.793418197
17/07/2008 22:00;0.766549418
17/07/2008 23:00;0.70585235
18/07/2008 00:00;0.62791509
18/07/2008 01:00;0.583198725
18/07/2008 02:00;0.560863791
18/07/2008 03:00;0.559646356
18/07/2008 04:00;0.554147869
18/07/2008 05:00;0.554394916
18/07/2008 06:00;0.558308564
18/07/2008 07:00;0.564372021
18/07/2008 08:00;0.589184125
18/07/2008 09:00;0.627382283
18/07/2008 10:00;0.664701029
18/07/2008 11:00;0.708264664
18/07/2008 12:00;0.729394719
18/07/2008 13:00;0.738962844
18/07/2008 14:00;0.69675988
18/07/2008 15:00;0.665930148
18/07/2008 16:00;0.685347571
18/07/2008 17:00;0.698063521
18/07/2008 18:00;0.739961589
18/07/2008 19:00;0.779372602
18/07/2008 20:00;0.816350131
18/07/2008 21:00;0.809522972
18/07/2008 22:00;0.778731074
18/07/2008 23:00;0.701259162
19/07/2008 00:00;0.627003254
19/07/2008 01:00;0.581325344
19/07/2008 02:00;0.562697301
19/07/2008 03:00;0.560036541
19/07/2008 04:00;0.555977317
19/07/2008 05:00;0.54841698
19/07/2008 06:00;0.555304763
19/07/2008 07:00;0.572697464
19/07/2008 08:00;0.588068144
19/07/2008 09:00;0.630876836
19/07/2008 10:00;0.666002489
19/07/2008 11:00;0.705177391
19/07/2008 12:00;0.713589164
19/07/2008 13:00;0.721256555
19/07/2008 14:00;0.689891416
19/07/2008 15:00;0.674323025
19/07/2008 16:00;0.688088006
19/07/2008 17:00;0.712946272
19/07/2008 18:00;0.735755807
19/07/2008 19:00;0.780417348
19/07/2008 20:00;0.812099032
19/07/2008 21:00;0.807773029
19/07/2008 22:00;0.784859313
19/07/2008 23:00;0.694196537
20/07/2008 00:00;0.624679118
20/07/2008 01:00;0.584695537
20/07/2008 02:00;0.563335385
20/07/2008 03:00;0.55543195
20/07/2008 04:00;0.557417835
20/07/2008 05:00;0.554714942
20/07/2008 06:00;0.555595641
20/07/2008 07:00;0.578813003
20/07/2008 08:00;0.604636257
20/07/2008 09:00;0.648427632
20/07/2008 10:00;0.677478497
20/07/2008 11:00;0.72234414
20/07/2008 12:00;0.718144035
20/07/2008 13:00;0.733187962
20/07/2008 14:00;0.706143355
20/07/2008 15:00;0.680361258
20/07/2008 16:00;0.699315405
20/07/2008 17:00;0.727923052
20/07/2008 18:00;0.783465973
20/07/2008 19:00;0.810302254
20/07/2008 20:00;0.824866079
20/07/2008 21:00;0.79902618
20/07/2008 22:00;0.772062398
20/07/2008 23:00;0.697307538
21/07/2008 00:00;0.620865945
21/07/2008 01:00;0.573982938
21/07/2008 02:00;0.558659816
21/07/2008 03:00;0.559011591
21/07/2008 04:00;0.555054543
21/07/2008 05:00;0.549735106
21/07/2008 06:00;0.555657542
21/07/2008 07:00;0.560843091
21/07/2008 08:00;0.570957514
21/07/2008 09:00;0.621130129
21/07/2008 10:00;0.666733107
21/07/2008 11:00;0.705615902
21/07/2008 12:00;0.711194297
21/07/2008 13:00;0.711045232
21/07/2008 14:00;0.70684782
21/07/2008 15:00;0.672468911
21/07/2008 16:00;0.659790743
21/07/2008 17:00;0.692244745
21/07/2008 18:00;0.744711449
21/07/2008 19:00;0.752096307
21/07/2008 20:00;0.775934467
21/07/2008 21:00;0.773188659
21/07/2008 22:00;0.752280126
21/07/2008 23:00;0.686771693
22/07/2008 00:00;0.605225112
22/07/2008 01:00;0.574359424
22/07/2008 02:00;0.561596002
22/07/2008 03:00;0.554535143
22/07/2008 04:00;0.555826491
22/07/2008 05:00;0.551410649
22/07/2008 06:00;0.554649883
22/07/2008 07:00;0.558313002
22/07/2008 08:00;0.580695796
22/07/2008 09:00;0.605086669
22/07/2008 10:00;0.668085141
22/07/2008 11:00;0.689086213
22/07/2008 12:00;0.728951983
22/07/2008 13:00;0.722984577
22/07/2008 14:00;0.689060419
22/07/2008 15:00;0.66320264
22/07/2008 16:00;0.671206196
22/07/2008 17:00;0.693912811
22/07/2008 18:00;0.739446783
22/07/2008 19:00;0.770279801
22/07/2008 20:00;0.800057447
22/07/2008 21:00;0.783922204
22/07/2008 22:00;0.765598648
22/07/2008 23:00;0.700438019
23/07/2008 00:00;0.616067045
23/07/2008 01:00;0.57744277
23/07/2008 02:00;0.566020133
23/07/2008 03:00;0.559834213
23/07/2008 04:00;0.551700084
23/07/2008 05:00;0.549394545
23/07/2008 06:00;0.55623426
23/07/2008 07:00;0.57244073
23/07/2008 08:00;0.588853081
23/07/2008 09:00;0.633035448
23/07/2008 10:00;0.662732649
23/07/2008 11:00;0.701267798
23/07/2008 12:00;0.711238122
23/07/2008 13:00;0.713877084
23/07/2008 14:00;0.697557076
23/07/2008 15:00;0.686799585
23/07/2008 16:00;0.682625364
23/07/2008 17:00;0.694587572
23/07/2008 18:00;0.763327252
23/07/2008 19:00;0.777077676
23/07/2008 20:00;0.789256903
23/07/2008 21:00;0.812931228
23/07/2008 22:00;0.773530684
23/07/2008 23:00;0.701752817
24/07/2008 00:00;0.624521046
24/07/2008 01:00;0.580749078
24/07/2008 02:00;0.564074453
24/07/2008 03:00;0.558889553
24/07/2008 04:00;0.553354305
24/07/2008 05:00;0.551972846
24/07/2008 06:00;0.559144634
24/07/2008 07:00;0.565251125
24/07/2008 08:00;0.584949737
24/07/2008 09:00;0.637062887
24/07/2008 10:00;0.677477387
24/07/2008 11:00;0.701370688
24/07/2008 12:00;0.704196827
24/07/2008 13:00;0.713489623
24/07/2008 14:00;0.688018605
24/07/2008 15:00;0.684637861
24/07/2008 16:00;0.674963899
24/07/2008 17:00;0.706041913
24/07/2008 18:00;0.733934029
24/07/2008 19:00;0.76803014
24/07/2008 20:00;0.789644792
24/07/2008 21:00;0.788521377
24/07/2008 22:00;0.776874474
24/07/2008 23:00;0.707063823
25/07/2008 00:00;0.624485737
25/07/2008 01:00;0.587697579
25/07/2008 02:00;0.561309876
25/07/2008 03:00;0.557623015
25/07/2008 04:00;0.55815295
25/07/2008 05:00;0.552836501
25/07/2008 06:00;0.561990336
25/07/2008 07:00;0.584305219
25/07/2008 08:00;0.604049851
25/07/2008 09:00;0.634762955
25/07/2008 10:00;0.686460729
25/07/2008 11:00;0.719058456
25/07/2008 12:00;0.725479105
25/07/2008 13:00;0.723185639
25/07/2008 14:00;0.696417009
25/07/2008 15:00;0.683005188
25/07/2008 16:00;0.693895545
25/07/2008 17:00;0.7112178
25/07/2008 18:00;0.788044964
25/07/2008 19:00;0.80967068
25/07/2008 20:00;0.826415922
25/07/2008 21:00;0.786272896
25/07/2008 22:00;0.768673896
25/07/2008 23:00;0.702531787
26/07/2008 00:00;0.62250882
26/07/2008 01:00;0.579419625
26/07/2008 02:00;0.567931603
26/07/2008 03:00;0.56350793
26/07/2008 04:00;0.55391195
26/07/2008 05:00;0.552349229
26/07/2008 06:00;0.557979667
26/07/2008 07:00;0.58362187
26/07/2008 08:00;0.595005522
26/07/2008 09:00;0.636407713
26/07/2008 10:00;0.66301304
26/07/2008 11:00;0.709002783
26/07/2008 12:00;0.71473089
26/07/2008 13:00;0.716038812
26/07/2008 14:00;0.691403774
26/07/2008 15:00;0.692796159
26/07/2008 16:00;0.69085342
26/07/2008 17:00;0.717314475
26/07/2008 18:00;0.767151904
26/07/2008 19:00;0.782844029
26/07/2008 20:00;0.809631366
26/07/2008 21:00;0.808820126
26/07/2008 22:00;0.791320255
26/07/2008 23:00;0.704701576
27/07/2008 00:00;0.624069702
27/07/2008 01:00;0.583477985
27/07/2008 02:00;0.564184699
27/07/2008 03:00;0.55774835
27/07/2008 04:00;0.553421742
27/07/2008 05:00;0.55393838
27/07/2008 06:00;0.555876831
27/07/2008 07:00;0.570005508
27/07/2008 08:00;0.591117966
27/07/2008 09:00;0.644153215
27/07/2008 10:00;0.678038247
27/07/2008 11:00;0.735131585
27/07/2008 12:00;0.731230812
27/07/2008 13:00;0.745906065
27/07/2008 14:00;0.703836396
27/07/2008 15:00;0.680683827
27/07/2008 16:00;0.691838825
27/07/2008 17:00;0.714497048
27/07/2008 18:00;0.72356875
27/07/2008 19:00;0.782199396
27/07/2008 20:00;0.80619729
27/07/2008 21:00;0.780792427
27/07/2008 22:00;0.767342073
27/07/2008 23:00;0.692715762
28/07/2008 00:00;0.617687768
28/07/2008 01:00;0.574643714
28/07/2008 02:00;0.558769365
28/07/2008 03:00;0.558206867
28/07/2008 04:00;0.553515177
